,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2009-10-26,47.74,1.78,3.16,-9.45,3.73,0.0,32.39,3.96,3.87,3.84,3.98,3.94,13204764.0,51165848.0
2009-10-27,46.12,1.72,3.05,-9.13,3.73,0.0,31.3,3.85,3.74,3.73,3.85,3.87,14935449.0,56328012.0
2009-10-28,45.78,1.73,3.08,-13.4,3.79,0.0,31.75,3.71,3.79,3.71,3.81,3.74,7960949.0,29977386.0
2009-10-29,44.85,1.7,3.01,-13.12,3.79,0.0,31.1,3.72,3.71,3.68,3.77,3.79,11919956.0,44480908.0
2009-10-30,45.5,1.72,3.06,-13.31,3.79,0.0,31.55,3.75,3.77,3.71,3.8,3.71,10204023.0,38471808.0
2009-11-02,46.9,1.78,3.15,-13.72,3.79,0.0,32.52,3.71,3.88,3.71,3.89,3.77,14551234.0,55816520.0
2009-11-03,49.23,1.86,3.31,-14.41,3.79,0.0,34.14,3.88,4.08,3.88,4.12,3.88,45183696.0,180923120.0
2009-11-04,48.3,1.83,3.24,-14.13,3.79,0.0,33.49,4.02,4.0,3.95,4.07,4.08,24950988.0,99756344.0
2009-11-05,48.49,1.84,3.26,-14.19,3.79,0.0,33.62,4.0,4.01,3.97,4.05,4.0,17973056.0,72021632.0
2009-11-06,49.79,1.89,3.34,-14.57,3.79,0.0,34.53,4.01,4.12,3.99,4.21,4.01,41486553.0,169632192.0
2009-11-09,49.51,1.88,3.33,-14.49,3.79,0.0,34.33,4.12,4.1,4.03,4.14,4.12,24616227.0,100314808.0
2009-11-10,50.35,1.91,3.38,-14.73,3.79,0.0,34.92,4.11,4.17,4.06,4.25,4.1,45041232.0,187333168.0
2009-11-11,50.07,1.9,3.36,-14.65,3.79,0.0,34.72,4.12,4.15,4.09,4.17,4.17,18959900.0,78396200.0
2009-11-12,49.89,1.89,3.35,-14.6,3.79,0.0,34.59,4.17,4.13,4.11,4.24,4.15,25972386.0,108664432.0
2009-11-13,49.7,1.88,3.34,-14.54,3.79,0.0,34.46,4.11,4.11,4.0,4.18,4.13,24831945.0,101629232.0
2009-11-16,51.0,1.93,3.43,-14.92,3.79,0.0,35.37,4.15,4.22,4.13,4.28,4.11,38268182.0,161328224.0
2009-11-17,52.96,2.01,3.56,-15.5,3.79,0.0,36.73,4.25,4.39,4.18,4.48,4.22,55039988.0,240516352.0
2009-11-18,52.78,2.0,3.55,-15.44,3.79,0.0,36.6,4.32,4.37,4.29,4.43,4.39,30515108.0,133151288.0
2009-11-19,55.01,2.08,3.7,-16.1,3.79,0.0,38.15,4.34,4.56,4.34,4.61,4.37,41975691.0,189636176.0
2009-11-20,56.04,2.12,3.76,-16.4,3.79,0.0,38.86,4.56,4.64,4.5,4.74,4.56,45431319.0,209669136.0
2009-11-23,56.32,2.13,3.78,-16.48,3.79,0.0,39.05,4.72,4.66,4.62,4.74,4.64,33818048.0,157694400.0
2009-11-24,52.31,1.98,3.51,-15.31,3.79,0.0,36.27,4.73,4.33,4.32,4.78,4.66,49746745.0,228129376.0
2009-11-25,54.55,2.07,3.66,-15.96,3.79,0.0,37.83,4.3,4.52,4.25,4.52,4.33,34564928.0,152620576.0
2009-11-26,53.34,2.02,3.58,-15.61,3.79,0.0,36.99,4.5,4.42,4.35,4.71,4.52,55930663.0,254398976.0
2009-11-27,52.78,2.0,3.55,-15.44,3.79,0.0,36.6,4.32,4.37,4.27,4.54,4.42,31048078.0,137222672.0
2009-11-30,54.73,2.07,3.68,-16.02,3.79,0.0,37.96,4.4,4.53,4.39,4.55,4.37,26360142.0,117904544.0
2009-12-01,56.79,2.15,3.81,-16.62,3.79,0.0,39.38,4.5,4.7,4.49,4.74,4.53,46701362.0,216353152.0
2009-12-02,56.88,2.15,3.82,-16.64,3.79,0.0,39.44,4.71,4.71,4.66,4.77,4.7,39435650.0,185930720.0
2009-12-03,57.06,2.16,3.83,-16.7,3.79,0.0,39.57,4.78,4.72,4.66,4.78,4.71,30904475.0,145487200.0
2009-12-04,54.08,2.05,3.63,-15.82,3.79,0.0,37.5,4.77,4.48,4.4,4.77,4.72,46300389.0,212527680.0
2009-12-07,54.55,2.07,3.66,-15.96,3.79,0.0,37.83,4.44,4.52,4.4,4.52,4.48,22989105.0,102535872.0
2009-12-08,53.99,2.04,3.63,-15.8,3.79,0.0,37.44,4.52,4.47,4.39,4.53,4.52,21316332.0,95080136.0
2009-12-09,52.59,1.99,3.53,-15.39,3.79,0.0,36.47,4.4,4.35,4.32,4.45,4.47,17937031.0,78504528.0
2009-12-10,54.45,2.06,3.66,-15.93,3.79,0.0,37.76,4.37,4.51,4.34,4.52,4.35,18387897.0,81152048.0
2009-12-11,53.61,2.03,3.6,-15.69,3.79,0.0,37.18,4.48,4.44,4.42,4.51,4.51,11941741.0,53290004.0
2009-12-14,53.99,2.04,3.63,-15.8,3.79,0.0,37.44,4.46,4.47,4.28,4.52,4.44,17077991.0,75365880.0
2009-12-15,53.52,2.03,3.6,-15.66,3.79,0.0,37.12,4.45,4.43,4.39,4.49,4.47,9612817.0,42589680.0
2009-12-16,53.61,2.03,3.6,-15.69,3.79,0.0,37.18,4.42,4.44,4.37,4.48,4.43,12825343.0,56679040.0
2009-12-17,51.56,1.95,3.46,-15.09,3.79,0.0,35.76,4.46,4.27,4.23,4.47,4.44,17028590.0,73598904.0
2009-12-18,49.51,1.88,3.33,-14.49,3.79,0.0,34.33,4.24,4.1,4.08,4.25,4.27,10999359.0,45542132.0
2009-12-21,49.98,1.89,3.36,-14.62,3.79,0.0,34.66,4.09,4.14,4.05,4.15,4.1,6820442.0,27949710.0
2009-12-22,48.21,1.83,3.24,-14.11,3.79,0.0,33.43,4.14,3.99,3.97,4.15,4.14,9475797.0,38376364.0
2009-12-23,48.86,1.85,3.28,-14.3,3.79,0.0,33.88,4.0,4.05,3.98,4.05,3.99,7929386.0,31860708.0
2009-12-24,50.07,1.9,3.36,-14.65,3.79,0.0,34.72,4.05,4.15,4.04,4.17,4.05,9617882.0,39627008.0
2009-12-25,50.16,1.9,3.37,-14.68,3.79,0.0,34.79,4.15,4.15,4.1,4.18,4.15,7502218.0,31104928.0
2009-12-28,51.75,1.96,3.48,-15.14,3.79,0.0,35.89,4.16,4.28,4.15,4.35,4.15,12553742.0,53749876.0
2009-12-29,51.56,1.95,3.46,-15.09,3.79,0.0,35.76,4.29,4.27,4.18,4.3,4.28,10036406.0,42571264.0
2009-12-30,51.1,1.94,3.43,-14.95,3.79,0.0,35.43,4.27,4.23,4.18,4.3,4.27,9044099.0,38219824.0
2009-12-31,52.12,1.97,3.5,-15.25,3.79,0.54,36.15,4.25,4.32,4.23,4.35,4.23,11121264.0,47772088.0
2010-01-04,52.68,2.0,3.54,-15.42,3.79,0.53,36.53,4.31,4.36,4.29,4.42,4.32,14738617.0,64084672.0
2010-01-05,52.4,1.98,3.52,-15.33,3.79,0.53,36.34,4.35,4.34,4.28,4.38,4.36,12290502.0,53106224.0
2010-01-06,52.12,1.97,3.5,-15.25,3.79,0.54,36.15,4.32,4.32,4.31,4.41,4.34,11825499.0,51512090.0
2010-01-07,51.28,1.94,3.45,-15.01,3.79,0.55,35.56,4.3,4.25,4.21,4.33,4.32,13168226.0,56315136.0
2010-01-08,51.19,1.94,3.44,-14.98,3.79,0.55,35.5,4.23,4.24,4.13,4.27,4.25,10634412.0,44646260.0
2010-01-11,51.1,1.94,3.43,-14.95,3.79,0.55,35.43,4.24,4.23,4.18,4.32,4.24,9246947.0,39187952.0
2010-01-12,53.24,2.02,3.58,-15.58,3.79,0.53,36.92,4.23,4.41,4.21,4.42,4.23,24893486.0,108348541.0
2010-01-13,53.61,2.03,3.6,-15.69,3.79,0.52,37.18,4.33,4.44,4.3,4.49,4.41,28118756.0,124339688.0
2010-01-14,55.57,2.1,3.73,-16.26,3.79,0.5,38.54,4.4,4.6,4.4,4.69,4.44,49600013.0,227721968.0
2010-01-15,55.39,2.1,3.72,-16.21,3.79,0.51,38.41,4.61,4.59,4.52,4.62,4.6,24658540.0,112514712.0
2010-01-18,55.39,2.1,3.72,-16.21,3.79,0.51,38.41,4.56,4.59,4.52,4.61,4.59,18118878.0,82710848.0
2010-01-19,54.36,2.06,3.65,-15.91,3.79,0.51,37.7,4.6,4.5,4.48,4.6,4.59,19015138.0,85913368.0
2010-01-20,52.12,1.97,3.5,-15.25,3.79,0.54,36.15,4.51,4.32,4.31,4.53,4.5,23122979.0,101489328.0
2010-01-21,52.68,2.0,3.54,-15.42,3.79,0.53,36.53,4.31,4.36,4.28,4.4,4.32,10906301.0,47556896.0
2010-01-22,51.84,1.96,3.48,-15.17,3.79,0.54,35.95,4.32,4.29,4.18,4.35,4.36,12053814.0,51466516.0
2010-01-25,51.28,1.94,3.45,-15.01,3.79,0.55,35.56,4.28,4.25,4.22,4.32,4.29,6784077.0,28979856.0
2010-01-26,49.14,1.86,3.3,-14.38,3.79,0.57,34.08,4.27,4.07,4.05,4.29,4.25,9303925.0,38537824.0
2010-01-27,49.42,1.87,3.32,-14.46,3.79,0.57,34.27,4.1,4.09,4.05,4.15,4.07,8959161.0,36745820.0
2010-01-28,50.07,1.9,3.36,-14.65,3.79,0.56,34.72,4.1,4.15,4.07,4.16,4.09,5238550.0,21605100.0
2010-01-29,50.07,1.9,3.36,-14.65,3.79,0.56,34.72,4.17,4.15,4.12,4.2,4.15,5854277.0,24380314.0
2010-02-01,49.33,1.87,3.31,-14.43,3.79,0.57,34.21,4.11,4.08,4.01,4.13,4.15,6176026.0,25093176.0
2010-02-02,49.33,1.87,3.31,-14.43,3.79,0.57,34.21,4.12,4.08,4.08,4.17,4.08,4943548.0,20399572.0
2010-02-03,50.16,1.9,3.37,-14.68,3.79,0.56,34.79,4.1,4.15,3.98,4.16,4.08,6830938.0,27886676.0
2010-02-04,50.82,1.92,3.41,-14.87,3.79,0.55,35.24,4.15,4.21,4.11,4.23,4.15,8262292.0,34568300.0
2010-02-05,49.98,1.89,3.36,-14.62,3.79,0.56,34.66,4.09,4.14,4.08,4.19,4.21,6478940.0,26714748.0
2010-02-08,49.89,1.89,3.35,-14.6,3.79,0.56,34.59,4.15,4.13,4.09,4.17,4.14,4926212.0,20340132.0
2010-02-09,50.72,1.92,3.41,-14.84,3.79,0.55,35.18,4.12,4.2,4.11,4.21,4.13,6797410.0,28394774.0
2010-02-10,50.82,1.92,3.41,-14.87,3.79,0.55,35.24,4.21,4.21,4.16,4.22,4.2,4250216.0,17824942.0
2010-02-11,50.16,1.9,3.37,-14.68,3.79,0.56,34.79,4.2,4.15,4.14,4.22,4.21,5766787.0,24033852.0
2010-02-12,50.72,1.92,3.41,-14.84,3.79,0.55,35.18,4.16,4.2,4.14,4.2,4.15,4980203.0,20796148.0
2010-02-22,53.43,2.02,3.59,-15.63,3.79,0.52,37.05,4.18,4.42,4.15,4.44,4.2,26268937.0,112909592.0
2010-02-23,53.71,2.03,3.61,-15.72,3.79,0.52,37.24,4.36,4.45,4.36,4.53,4.42,33460643.0,149156864.0
2010-02-24,53.71,2.03,3.61,-15.72,3.79,0.52,37.24,4.43,4.45,4.35,4.46,4.45,13496709.0,59504948.0
2010-02-25,53.99,2.04,3.63,-15.8,3.79,0.52,37.44,4.42,4.47,4.42,4.54,4.45,14946313.0,67084240.0
2010-02-26,54.27,2.06,3.65,-15.88,3.79,0.52,37.63,4.47,4.49,4.43,4.56,4.47,15457979.0,69648992.0
2010-03-01,55.95,2.12,3.76,-16.37,3.79,0.5,38.8,4.5,4.63,4.45,4.67,4.49,31633248.0,144088320.0
2010-03-02,55.11,2.09,3.7,-16.12,3.79,0.51,38.21,4.6,4.56,4.54,4.64,4.63,20788052.0,95055904.0
2010-03-03,56.13,2.13,3.77,-16.42,3.79,0.5,38.93,4.56,4.65,4.5,4.67,4.56,24510067.0,112830960.0
2010-03-04,53.06,2.01,3.56,-15.52,3.79,0.53,36.79,4.63,4.39,4.37,4.65,4.65,23157448.0,104420216.0
2010-03-05,53.52,2.03,3.6,-15.66,3.79,0.52,37.12,4.42,4.43,4.36,4.47,4.39,11726647.0,51843968.0
2010-03-08,53.99,2.04,3.63,-15.8,3.79,0.52,37.44,4.44,4.47,4.41,4.5,4.43,7472042.0,33360452.0
2010-03-09,54.45,2.06,3.66,-15.93,3.79,0.51,37.76,4.47,4.51,4.39,4.54,4.47,11639376.0,51970484.0
2010-03-10,56.13,2.13,3.77,-16.42,3.79,0.5,38.93,4.47,4.65,4.39,4.66,4.51,38345540.0,175991024.0
2010-03-11,55.01,2.08,3.7,-16.1,3.79,0.51,38.15,4.61,4.56,4.49,4.63,4.65,19539980.0,89198704.0
2010-03-12,53.52,2.03,3.6,-15.66,3.79,0.52,37.12,4.56,4.43,4.42,4.57,4.56,11990078.0,53655544.0
2010-03-15,53.8,2.04,3.61,-15.74,3.79,0.52,37.31,4.42,4.45,4.4,4.53,4.43,10649785.0,47695064.0
2010-03-16,53.52,2.03,3.6,-15.66,3.79,0.52,37.12,4.45,4.43,4.37,4.49,4.45,9795297.0,43295708.0
2010-03-17,55.01,2.08,3.7,-16.1,3.79,0.51,38.15,4.41,4.56,4.4,4.56,4.43,15045979.0,67874624.0
2010-03-18,57.16,2.16,3.84,-16.73,3.79,0.49,39.64,4.55,4.73,4.5,4.89,4.56,59887514.0,282749312.0
2010-03-19,56.88,2.15,3.82,-16.64,3.79,0.49,39.44,4.67,4.71,4.67,4.79,4.73,31390992.0,148475152.0
2010-03-22,57.81,2.19,3.88,-16.92,3.79,0.48,40.09,4.71,4.79,4.69,4.83,4.71,28704738.0,137003600.0
2010-03-23,56.79,2.15,3.81,-16.62,3.79,0.49,39.38,4.77,4.7,4.7,4.81,4.79,21745439.0,103113456.0
2010-03-24,56.51,2.14,3.8,-16.53,3.79,0.5,39.18,4.68,4.68,4.68,4.76,4.7,16114627.0,75886168.0
2010-03-25,57.06,2.16,3.83,-16.7,3.79,0.49,39.57,4.68,4.72,4.64,4.82,4.68,26195273.0,124372656.0
2010-03-26,59.02,2.24,3.96,-17.27,3.79,0.47,40.93,4.72,4.89,4.72,4.99,4.72,47777022.0,232131520.0
2010-03-29,58.93,2.23,3.96,-17.24,3.79,0.47,40.87,4.86,4.88,4.79,4.9,4.89,26518781.0,128555304.0
2010-03-30,59.68,2.26,4.01,-17.46,3.79,0.47,41.38,4.88,4.94,4.85,5.0,4.88,29484298.0,145747920.0
2010-03-31,60.98,2.31,4.1,-17.84,3.79,0.46,42.29,4.94,5.05,4.89,5.12,4.94,40881621.0,205721584.0
2010-04-01,61.54,2.33,4.13,-18.01,3.79,0.45,42.68,5.05,5.1,4.98,5.12,5.05,31366952.0,158307712.0
2010-04-02,60.98,2.31,4.1,-17.84,3.79,0.46,42.29,5.1,5.05,5.0,5.1,5.1,26696214.0,134678656.0
2010-04-06,60.98,2.31,4.1,-17.84,3.79,0.46,42.29,5.04,5.05,4.9,5.06,5.05,28848155.0,143564288.0
2010-04-07,60.33,2.28,4.05,-17.65,3.79,0.46,41.84,5.02,5.0,4.96,5.06,5.05,13651762.0,68267928.0
2010-04-08,59.58,2.26,4.0,-17.43,3.79,0.47,41.32,5.0,4.93,4.93,5.01,5.0,15959949.0,79117120.0
2010-04-09,60.7,2.3,4.08,-17.76,3.79,0.46,42.09,4.93,5.03,4.93,5.06,4.93,18690099.0,93552400.0
2010-04-12,62.75,2.38,4.22,-18.36,3.79,0.45,43.52,5.04,5.2,5.0,5.25,5.03,36993756.0,190918496.0
2010-04-13,61.45,2.33,4.13,-17.98,3.79,0.46,42.61,5.2,5.09,4.94,5.29,5.2,29200907.0,149117312.0
2010-04-14,62.85,2.38,4.22,-18.39,3.79,0.45,43.58,5.1,5.2,5.02,5.27,5.09,21656811.0,112199768.0
2010-04-15,61.17,2.32,4.11,-17.9,3.79,0.46,42.42,5.2,5.06,5.04,5.24,5.2,18803730.0,96332216.0
2010-04-16,60.42,2.29,4.06,-17.68,3.79,0.46,41.9,5.1,5.0,4.94,5.1,5.06,14173061.0,70861920.0
2010-04-19,58.37,2.21,3.92,-17.08,3.79,0.48,40.48,4.96,4.83,4.83,5.1,5.0,25466834.0,126337568.0
2010-04-20,58.74,2.22,3.95,-17.19,3.79,0.48,40.74,4.79,4.86,4.76,4.89,4.83,17137407.0,82775848.0
2010-04-21,52.5,2.22,4.09,30.02,4.23,0.47,41.58,4.87,4.96,4.84,4.99,4.86,20879135.0,103024056.0
2010-04-22,53.31,2.26,4.15,30.49,4.23,0.46,42.22,4.95,5.04,4.91,5.08,4.96,23292560.0,116962568.0
2010-04-23,52.01,2.2,4.05,29.74,4.23,0.47,41.19,5.0,4.92,4.87,5.07,5.04,18944192.0,94022960.0
2010-04-26,51.52,2.18,4.01,29.46,4.23,0.48,40.8,4.91,4.87,4.85,4.98,4.92,12438943.0,60897384.0
2010-04-27,49.8,2.11,3.88,28.48,4.23,0.49,39.44,4.87,4.71,4.59,4.92,4.87,23581098.0,111488744.0
2010-04-28,49.07,2.08,3.82,28.06,4.23,0.5,38.86,4.71,4.64,4.58,4.72,4.71,14690981.0,68343096.0
2010-04-29,47.43,2.01,3.7,27.13,4.23,0.52,37.57,4.68,4.49,4.48,4.69,4.64,15484701.0,71366560.0
2010-04-30,44.91,1.9,3.73,-200.54,4.23,0.54,36.02,4.46,4.3,4.17,4.56,4.49,15685995.0,67914648.0
2010-05-04,45.47,1.92,3.77,-203.06,4.23,0.53,36.47,4.24,4.35,4.22,4.42,4.3,9313092.0,40470192.0
2010-05-05,46.68,1.97,3.87,-208.46,4.23,0.52,37.44,4.32,4.47,4.28,4.48,4.35,16523961.0,72732968.0
2010-05-06,44.67,1.89,3.71,-199.46,4.23,0.54,35.82,4.45,4.28,4.26,4.48,4.47,10611381.0,46518696.0
2010-05-07,43.38,1.83,3.6,-193.7,4.23,0.56,34.79,4.17,4.15,4.11,4.27,4.28,13387510.0,55937988.0
2010-05-10,43.3,1.83,3.59,-193.34,4.23,0.56,34.72,4.17,4.15,4.01,4.21,4.15,11359814.0,46926344.0
2010-05-11,43.46,1.84,3.61,-194.06,4.23,0.56,34.85,4.22,4.16,4.08,4.28,4.15,11692412.0,48826076.0
2010-05-12,43.46,1.84,3.61,-194.06,4.23,0.56,34.85,4.16,4.16,4.16,4.16,4.16,0.0,0.0
2010-05-13,43.13,1.84,3.58,-192.62,4.27,0.56,34.59,4.12,4.13,3.98,4.15,4.16,15769299.0,64014860.0
2010-05-14,42.89,1.83,3.56,-191.54,4.27,0.56,34.4,4.08,4.11,4.05,4.15,4.13,8170240.0,33524948.0
2010-05-17,39.99,1.71,3.32,-178.58,4.27,0.6,32.07,4.08,3.83,3.75,4.08,4.11,16556433.0,64492072.0
2010-05-18,39.67,1.69,3.29,-177.14,4.27,0.61,31.81,3.78,3.8,3.6,3.85,3.83,12302786.0,46095792.0
2010-05-19,38.94,1.66,3.23,-173.9,4.27,0.62,31.23,3.78,3.73,3.68,3.82,3.8,12334643.0,46163280.0
2010-05-20,37.49,1.6,3.11,-167.42,4.27,0.65,30.07,3.72,3.59,3.54,3.79,3.73,12308762.0,45493212.0
2010-05-21,37.89,1.62,3.15,-169.22,4.27,0.64,30.39,3.46,3.63,3.42,3.64,3.59,15022328.0,53008096.0
2010-05-24,39.34,1.68,3.27,-175.7,4.27,0.61,31.55,3.64,3.77,3.61,3.79,3.63,16824044.0,62859672.0
2010-05-25,40.8,1.74,3.39,-182.18,4.27,0.59,32.72,3.77,3.91,3.71,4.01,3.77,28860797.0,111843240.0
2010-05-26,40.31,1.72,3.35,-180.02,4.27,0.6,32.33,3.85,3.86,3.82,3.96,3.91,14509420.0,56317808.0
2010-05-27,40.88,1.75,3.39,-182.54,4.27,0.59,32.78,3.88,3.91,3.82,3.94,3.86,11783153.0,45911348.0
2010-05-28,40.96,1.75,3.4,-182.9,4.27,0.59,32.85,3.95,3.92,3.87,3.96,3.91,10308132.0,40303636.0
2010-05-31,40.15,1.71,3.33,-179.3,4.27,0.6,32.2,3.92,3.84,3.83,3.95,3.92,12420343.0,48245840.0
2010-06-01,38.78,1.66,3.22,-173.18,4.27,0.62,31.1,3.81,3.71,3.61,3.86,3.84,10566342.0,39341720.0
2010-06-02,39.1,1.67,3.25,-174.62,4.27,0.62,31.36,3.71,3.74,3.64,3.76,3.71,5875934.0,21797384.0
2010-06-03,38.62,1.65,3.21,-172.46,4.27,0.63,30.97,3.78,3.7,3.69,3.8,3.74,7214831.0,27131084.0
2010-06-04,39.02,1.67,3.24,-174.26,4.27,0.62,31.3,3.67,3.74,3.65,3.76,3.7,5387206.0,20022932.0
2010-06-07,38.46,1.64,3.19,-171.74,4.27,0.63,30.84,3.64,3.68,3.61,3.7,3.74,5637486.0,20599296.0
2010-06-08,39.1,1.67,3.25,-174.62,4.27,0.62,31.36,3.69,3.74,3.67,3.75,3.68,7582799.0,28270244.0
2010-06-09,40.31,1.72,3.35,-180.02,4.27,0.6,32.33,3.76,3.86,3.73,3.88,3.74,14899828.0,56958356.0
2010-06-10,40.31,1.72,3.35,-180.02,4.27,0.6,32.33,3.85,3.86,3.81,3.94,3.86,9342897.0,36062808.0
2010-06-11,40.39,1.72,3.35,-180.38,4.27,0.6,32.39,3.86,3.87,3.78,3.91,3.86,12136391.0,46680512.0
2010-06-17,39.99,1.71,3.32,-178.58,4.27,0.6,32.07,3.86,3.83,3.83,3.92,3.87,6458045.0,25033456.0
2010-06-18,38.86,1.66,3.23,-173.54,4.27,0.62,31.17,3.84,3.72,3.71,3.88,3.83,7143912.0,27101816.0
2010-06-21,40.63,1.74,3.37,-181.46,4.27,0.6,32.59,3.74,3.89,3.64,3.9,3.72,12264604.0,46769960.0
2010-06-22,40.8,1.74,3.39,-182.18,4.27,0.59,32.72,3.87,3.93,3.85,3.97,3.89,12625448.0,49528704.0
2010-06-23,40.63,1.74,3.37,-181.46,4.27,0.6,32.59,3.96,3.91,3.84,3.96,3.93,6553470.0,25574232.0
2010-06-24,40.47,1.73,3.36,-180.74,4.27,0.6,32.46,3.88,3.9,3.86,3.92,3.91,3534362.0,13760124.0
2010-06-25,39.59,1.69,3.29,-176.78,4.27,0.61,31.75,3.9,3.81,3.76,3.9,3.9,5060018.0,19324448.0
2010-06-28,38.38,1.64,3.19,-171.38,4.27,0.63,30.78,3.83,3.7,3.68,3.84,3.81,4459387.0,16683264.0
2010-06-29,35.88,1.53,2.98,-160.22,4.27,0.67,28.77,3.7,3.46,3.44,3.74,3.7,9325996.0,33272064.0
2010-06-30,35.07,1.5,2.91,-156.62,4.27,0.0,28.13,3.46,3.38,3.32,3.46,3.46,5893118.0,19891002.0
2010-07-01,35.07,1.5,2.91,-156.62,4.27,0.0,28.13,3.42,3.38,3.33,3.44,3.38,5379313.0,18247676.0
2010-07-02,35.15,1.5,2.92,-156.98,4.27,0.0,28.19,3.35,3.39,3.26,3.46,3.38,9441199.0,31597196.0
2010-07-05,35.8,1.53,2.97,-159.86,4.27,0.0,28.71,3.36,3.45,3.29,3.47,3.39,10560318.0,35961788.0
2010-07-06,36.2,1.55,3.0,-161.66,4.27,0.0,29.03,3.42,3.49,3.42,3.52,3.45,11122535.0,38594808.0
2010-07-07,36.12,1.54,3.0,-161.3,4.27,0.0,28.97,3.49,3.48,3.41,3.49,3.49,7734215.0,26745980.0
2010-07-08,36.04,1.54,2.99,-160.94,4.27,0.0,28.9,3.49,3.47,3.43,3.53,3.48,5170755.0,18003052.0
2010-07-09,36.93,1.58,3.07,-164.9,4.27,0.0,29.61,3.46,3.56,3.42,3.59,3.47,9528541.0,33610244.0
2010-07-12,37.33,1.59,3.1,-166.7,4.27,0.0,29.94,3.56,3.6,3.5,3.63,3.56,9081231.0,32569348.0
2010-07-13,36.2,1.55,3.0,-161.66,4.27,0.0,29.03,3.55,3.49,3.46,3.56,3.6,7526298.0,26383612.0
2010-07-14,36.52,1.56,3.03,-163.1,4.27,0.0,29.29,3.5,3.52,3.49,3.56,3.49,5368371.0,18977244.0
2010-07-15,35.39,1.51,2.94,-158.06,4.27,0.0,28.39,3.53,3.41,3.4,3.54,3.52,5003228.0,17380484.0
2010-07-16,35.64,1.52,2.96,-159.14,4.27,0.0,28.58,3.38,3.43,3.33,3.44,3.41,6544839.0,22238866.0
2010-07-19,36.36,1.55,3.02,-162.38,4.27,0.0,29.16,3.39,3.5,3.38,3.51,3.43,6578588.0,22779616.0
2010-07-20,37.25,1.59,3.09,-166.34,4.27,0.0,29.87,3.48,3.59,3.48,3.59,3.5,11635399.0,41425476.0
2010-07-21,37.57,1.6,3.12,-167.78,4.27,0.0,30.13,3.59,3.62,3.56,3.67,3.59,13955122.0,50555096.0
2010-07-22,38.54,1.65,3.2,-172.1,4.27,0.0,30.91,3.65,3.71,3.59,3.75,3.62,18353467.0,67337736.0
2010-07-23,37.97,1.62,3.15,-169.58,4.27,0.0,30.46,3.68,3.66,3.62,3.7,3.71,12207195.0,44572712.0
2010-07-26,38.3,1.64,3.18,-171.02,4.27,0.0,30.71,3.66,3.69,3.64,3.7,3.66,10003518.0,36814844.0
2010-07-27,38.14,1.63,3.17,-170.3,4.27,0.0,30.58,3.68,3.67,3.64,3.7,3.69,9011447.0,33045202.0
2010-07-28,38.86,1.66,3.23,-173.54,4.27,0.0,31.17,3.66,3.74,3.63,3.76,3.67,15885053.0,59028220.0
2010-07-29,39.59,1.69,3.29,-176.78,4.27,0.0,31.75,3.73,3.81,3.72,3.84,3.74,21067386.0,79365192.0
2010-07-30,38.94,1.66,3.23,-173.9,4.27,0.0,31.23,3.8,3.75,3.71,3.8,3.81,12601564.0,47302768.0
2010-08-02,39.75,1.7,3.3,-177.5,4.27,0.0,31.88,3.75,3.83,3.74,3.84,3.75,16175592.0,61440112.0
2010-08-03,38.62,1.65,3.21,-172.46,4.27,0.0,30.97,3.84,3.72,3.72,3.84,3.83,16332081.0,61649096.0
2010-08-04,38.94,1.66,3.23,-173.9,4.27,0.0,31.23,3.71,3.75,3.67,3.77,3.72,12228608.0,45547672.0
2010-08-05,39.18,1.67,3.25,-174.98,4.27,0.0,31.42,3.74,3.77,3.73,3.82,3.75,13324498.0,50381572.0
2010-08-06,40.8,1.74,3.39,-182.18,4.27,0.0,32.72,3.77,3.93,3.77,3.94,3.77,35684532.0,138421776.0
2010-08-09,41.2,1.76,3.42,-183.98,4.27,0.0,33.04,3.9,3.97,3.88,4.02,3.93,28983184.0,114769736.0
2010-08-10,39.75,1.7,3.3,-177.5,4.27,0.0,31.88,3.95,3.83,3.83,4.03,3.97,22786839.0,89454480.0
2010-08-11,40.47,1.73,3.36,-180.74,4.27,0.0,32.46,3.84,3.9,3.82,3.91,3.83,11029194.0,42734056.0
2010-08-12,39.51,1.69,3.28,-176.42,4.27,0.0,31.68,3.84,3.81,3.79,3.91,3.9,9898760.0,38023036.0
2010-08-13,40.72,1.74,3.38,-181.82,4.27,0.0,32.65,3.81,3.92,3.81,3.96,3.81,15658931.0,60837688.0
2010-08-16,41.12,1.76,3.41,-183.62,4.27,0.0,32.98,3.92,3.96,3.88,3.98,3.92,20483861.0,80872008.0
2010-08-17,42.33,1.81,3.51,-189.02,4.27,0.0,33.95,3.99,4.08,3.96,4.09,3.96,32377307.0,130813200.0
2010-08-18,41.6,1.78,3.45,-185.78,4.27,0.0,33.36,4.08,4.01,3.95,4.08,4.08,17762372.0,71070400.0
2010-08-19,41.76,1.78,3.47,-186.5,4.27,0.0,33.49,4.02,4.02,3.98,4.05,4.01,15603745.0,62692412.0
2010-08-20,40.72,1.74,3.38,-181.82,4.27,0.0,32.65,4.0,3.92,3.9,4.03,4.02,17440928.0,68917568.0
2010-08-23,41.36,1.77,3.43,-184.7,4.27,0.0,33.17,3.93,3.98,3.9,4.02,3.92,18806448.0,74928304.0
