,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2009-02-10,31.94,1.41,0.71,90.71,4.4,0.0,11.5,3.18,3.27,3.12,3.27,3.2,10610358.0,33927568.0
2009-02-11,31.33,1.38,0.7,88.97,4.4,0.0,11.28,3.21,3.21,3.13,3.31,3.27,11586933.0,37401816.0
2009-02-12,31.5,1.39,0.7,89.46,4.4,0.0,11.34,3.2,3.23,3.08,3.24,3.21,7963167.0,25249454.0
2009-02-13,32.47,1.43,0.72,92.2,4.4,0.0,11.69,3.23,3.32,3.22,3.38,3.23,11820970.0,39253720.0
2009-02-16,33.78,1.49,0.75,95.92,4.4,0.0,12.16,3.35,3.46,3.32,3.49,3.32,10063318.0,34157780.0
2009-02-17,32.29,1.42,0.72,91.7,4.4,0.0,11.62,3.41,3.31,3.29,3.46,3.46,8253421.0,27799280.0
2009-02-18,30.37,1.34,0.67,86.23,4.4,0.0,10.93,3.24,3.11,3.09,3.28,3.31,6676944.0,21261124.0
2009-02-19,31.07,1.37,0.69,88.22,4.4,0.0,11.18,3.14,3.18,3.11,3.21,3.11,4318901.0,13648117.0
2009-02-20,32.12,1.41,0.71,91.2,4.4,0.0,11.56,3.18,3.29,3.16,3.29,3.18,4106821.0,13296308.0
2009-02-23,34.13,1.5,0.76,96.92,4.4,0.0,12.28,3.32,3.5,3.25,3.53,3.29,10394001.0,35720760.0
2009-02-24,32.99,1.45,0.73,93.69,4.4,0.0,11.88,3.48,3.38,3.36,3.65,3.5,14292860.0,49833460.0
2009-02-25,33.08,1.46,0.73,93.94,4.4,0.0,11.91,3.43,3.39,3.23,3.45,3.38,6964961.0,23327024.0
2009-02-26,30.8,1.36,0.68,87.47,4.4,0.0,11.09,3.39,3.15,3.07,3.45,3.39,6304971.0,20947560.0
2009-02-27,28.18,1.24,0.63,80.02,4.4,0.0,10.14,3.09,2.89,2.86,3.15,3.15,5571509.0,16472377.0
2009-03-02,29.05,1.28,0.64,82.5,4.4,0.0,10.46,2.89,2.98,2.87,2.99,2.89,3993714.0,11709703.0
2009-03-03,28.79,1.27,0.64,81.76,4.4,0.0,10.36,2.87,2.95,2.87,2.99,2.98,3183998.0,9355603.0
2009-03-04,30.8,1.36,0.68,87.47,4.4,0.0,11.09,2.97,3.15,2.97,3.15,2.95,5392174.0,16623964.0
2009-03-05,30.89,1.36,0.69,87.72,4.4,0.0,11.12,3.2,3.16,3.07,3.21,3.15,6076296.0,19154624.0
2009-03-06,30.54,1.34,0.68,86.73,4.4,0.0,10.99,3.12,3.13,3.06,3.15,3.16,4341894.0,13554659.0
2009-03-09,29.14,1.28,0.65,82.75,4.4,0.0,10.49,3.14,2.98,2.98,3.21,3.13,4830328.0,14981731.0
2009-03-10,30.02,1.32,0.67,85.24,4.4,0.0,10.8,2.96,3.07,2.96,3.08,2.98,2506209.0,7567355.0
2009-03-11,30.28,1.33,0.67,85.98,4.4,0.0,10.9,3.11,3.1,3.07,3.16,3.07,3958907.0,12342365.0
2009-03-12,30.54,1.34,0.68,86.73,4.4,0.0,10.99,3.1,3.13,3.0,3.15,3.1,3702929.0,11411327.0
2009-03-13,30.28,1.33,0.67,85.98,4.4,0.0,10.9,3.14,3.1,3.09,3.18,3.13,3832686.0,12064037.0
2009-03-16,31.59,1.39,0.7,89.71,4.4,0.0,11.37,3.13,3.24,3.05,3.24,3.1,5041645.0,15939030.0
2009-03-17,32.38,1.42,0.72,91.95,4.4,0.0,11.66,3.24,3.32,3.2,3.35,3.24,7440902.0,24476524.0
2009-03-18,32.12,1.41,0.71,91.2,4.4,0.0,11.56,3.35,3.29,3.29,3.43,3.32,8793941.0,29629536.0
2009-03-19,32.82,1.44,0.73,93.19,4.4,0.0,11.81,3.32,3.36,3.27,3.36,3.29,6377637.0,21174364.0
2009-03-20,32.2,1.42,0.71,91.45,4.4,0.0,11.59,3.35,3.3,3.25,3.37,3.36,6783213.0,22315148.0
2009-03-23,32.64,1.44,0.72,92.69,4.4,0.0,11.75,3.27,3.34,3.25,3.36,3.3,6981970.0,23218980.0
2009-03-24,33.34,1.47,0.74,94.68,4.4,0.0,12.0,3.37,3.41,3.34,3.44,3.34,9059954.0,30756196.0
2009-03-25,33.08,1.46,0.73,93.94,4.4,0.0,11.91,3.4,3.39,3.37,3.44,3.41,8106734.0,27581828.0
2009-03-26,33.52,1.47,0.74,95.18,4.4,0.0,12.06,3.42,3.43,3.28,3.45,3.39,7973010.0,27136380.0
2009-03-27,35.01,1.54,0.78,99.4,4.4,0.0,12.6,3.44,3.58,3.4,3.63,3.43,18023540.0,63647432.0
2009-03-30,35.88,1.58,0.8,101.89,4.4,0.0,12.92,3.6,3.67,3.53,3.74,3.58,14998836.0,54348420.0
2009-03-31,37.89,1.67,0.84,107.6,4.4,0.0,13.64,3.64,3.88,3.52,3.9,3.67,20829455.0,78153168.0
2009-04-01,38.51,1.69,0.85,109.34,4.4,0.0,13.86,3.87,3.94,3.76,4.05,3.88,24041991.0,94963688.0
2009-04-02,36.93,1.62,0.82,104.87,4.4,0.0,13.29,3.95,3.78,3.76,4.01,3.94,22543968.0,87598200.0
2009-04-03,39.56,1.74,0.88,112.33,4.4,0.0,14.24,3.77,4.05,3.65,4.08,3.78,27627694.0,107901976.0
2009-04-07,39.99,1.76,0.89,113.57,4.4,0.0,14.4,4.08,4.1,3.97,4.27,4.05,28896940.0,119945776.0
2009-04-08,36.23,1.59,0.8,102.88,4.4,0.0,13.04,4.03,3.71,3.68,4.03,4.1,22068348.0,84655568.0
2009-04-09,36.41,1.6,0.81,103.38,4.4,0.0,13.1,3.65,3.73,3.58,3.75,3.71,10368201.0,38098808.0
2009-04-10,37.02,1.63,0.82,105.12,4.4,0.0,13.32,3.74,3.79,3.69,3.79,3.73,10438312.0,39244692.0
2009-04-13,37.02,1.63,0.82,105.12,4.4,0.0,13.32,3.82,3.79,3.74,3.84,3.79,11248651.0,42489024.0
2009-04-14,36.93,1.62,0.82,104.87,4.4,0.0,13.29,3.78,3.78,3.73,3.81,3.79,8176388.0,30798516.0
2009-04-15,37.28,1.64,0.83,105.86,4.4,0.0,13.42,3.76,3.82,3.74,3.83,3.78,8756127.0,33175810.0
2009-04-16,38.77,1.71,0.86,110.09,4.4,0.0,13.95,3.83,3.97,3.82,4.0,3.82,15229617.0,59925096.0
2009-04-17,37.28,1.64,0.83,105.86,4.4,0.0,13.42,3.96,3.82,3.8,3.96,3.97,8824569.0,33922848.0
2009-04-20,2294.01,1.7,0.84,15.1,0.07,0.0,13.73,3.75,3.91,3.72,3.92,3.82,10294157.0,39702632.0
2009-04-21,2272.96,1.68,0.84,14.96,0.07,0.0,13.61,3.85,3.87,3.79,3.93,3.91,7798362.0,30078520.0
2009-04-22,2199.3,1.63,0.81,14.48,0.07,0.0,13.17,3.9,3.75,3.74,3.99,3.87,11635717.0,45240700.0
2009-04-23,2172.99,1.61,0.8,14.3,0.07,0.0,13.01,3.67,3.7,3.58,3.75,3.75,5695946.0,20791168.0
2009-04-24,2151.95,1.59,0.79,14.16,0.07,0.0,12.88,3.71,3.67,3.66,3.74,3.7,3993204.0,14760369.0
2009-04-27,2025.67,1.5,0.74,13.33,0.07,0.0,12.13,3.67,3.45,3.41,3.7,3.67,5456164.0,19272776.0
2009-04-28,2078.28,1.54,0.76,13.68,0.07,0.0,12.44,3.46,3.54,3.42,3.57,3.45,2815679.0,9858504.0
2009-04-29,2141.42,1.58,0.79,14.1,0.07,0.0,12.82,3.55,3.65,3.51,3.65,3.54,2984335.0,10733054.0
2009-04-30,2178.25,1.61,0.8,14.34,0.07,0.0,13.04,3.67,3.71,3.63,3.73,3.65,4179200.0,15377190.0
2009-05-04,2251.91,1.66,0.83,14.82,0.07,0.0,13.48,3.71,3.84,3.68,3.87,3.71,6091393.0,23133672.0
2009-05-05,2251.91,1.66,0.83,14.82,0.07,0.0,13.48,3.88,3.84,3.75,3.88,3.84,5185207.0,19795532.0
2009-05-06,2351.88,1.74,0.86,15.48,0.07,0.0,14.08,3.82,4.01,3.79,4.08,3.84,15473218.0,61164760.0
2009-05-07,2294.01,1.7,0.84,15.1,0.07,0.0,13.73,4.01,3.91,3.81,4.01,4.01,10200553.0,39679672.0
2009-05-08,2315.05,1.71,0.85,15.24,0.07,0.0,13.86,3.88,3.94,3.78,3.96,3.91,8905684.0,34623992.0
2009-05-11,2315.05,1.71,0.85,15.24,0.07,0.0,13.86,3.94,3.94,3.94,3.94,3.94,0.0,0.0
2009-05-12,2288.74,1.69,0.84,15.06,0.07,0.0,13.7,3.75,3.9,3.73,3.92,3.94,6615002.0,25246488.0
2009-05-13,2294.01,1.7,0.84,15.1,0.07,0.0,13.73,3.9,3.91,3.83,3.95,3.9,6171308.0,24004568.0
2009-05-14,2288.74,1.69,0.84,15.06,0.07,0.0,13.7,3.85,3.9,3.84,3.93,3.91,4807667.0,18635720.0
2009-05-15,2346.62,1.73,0.86,15.45,0.07,0.0,14.05,3.92,4.0,3.89,4.03,3.9,10384009.0,41163280.0
2009-05-18,2383.45,1.76,0.88,15.69,0.07,0.0,14.27,4.01,4.06,3.9,4.1,4.0,10139631.0,40676872.0
2009-05-19,2357.14,1.74,0.87,15.52,0.07,0.0,14.11,4.04,4.01,3.94,4.09,4.06,8058370.0,32318348.0
2009-05-20,2378.19,1.76,0.87,15.65,0.07,0.0,14.24,4.01,4.05,4.0,4.15,4.01,11433945.0,46557224.0
2009-05-21,2267.7,1.68,0.83,14.93,0.07,0.0,13.58,4.01,3.86,3.84,4.08,4.05,6365616.0,25040812.0
2009-05-22,2288.74,1.69,0.84,15.06,0.07,0.0,13.7,3.86,3.9,3.85,3.99,3.86,5073917.0,19902812.0
2009-05-25,2420.28,1.79,0.89,15.93,0.07,0.0,14.49,3.77,4.12,3.74,4.13,3.9,12876011.0,51301596.0
2009-05-26,2362.4,1.75,0.87,15.55,0.07,0.0,14.14,4.13,4.02,4.01,4.26,4.12,18056890.0,74719624.0
2009-05-27,2530.77,1.87,0.93,16.66,0.07,0.0,15.15,4.04,4.31,4.01,4.34,4.02,20240134.0,84079840.0
2009-06-01,2520.25,1.86,0.93,16.59,0.07,0.0,15.09,4.23,4.29,4.22,4.37,4.31,15363917.0,66068760.0
2009-06-02,2451.85,1.81,0.9,16.14,0.07,0.0,14.68,4.27,4.18,4.13,4.29,4.29,11403195.0,47911040.0
2009-06-03,2462.37,1.82,0.91,16.21,0.07,0.0,14.74,4.18,4.19,4.13,4.23,4.18,5613700.0,23479254.0
2009-06-04,2399.24,1.77,0.88,15.79,0.07,0.0,14.36,4.19,4.09,4.01,4.19,4.19,8551042.0,34931628.0
2009-06-05,2404.5,1.78,0.88,15.83,0.07,0.0,14.4,4.06,4.1,4.06,4.14,4.09,4626960.0,18937200.0
2009-06-08,2499.2,1.85,0.92,16.45,0.07,0.0,14.96,4.1,4.26,4.1,4.32,4.1,11268013.0,47656084.0
2009-06-09,2599.17,1.92,0.96,17.11,0.07,0.0,15.56,4.28,4.43,4.19,4.46,4.26,17691904.0,77274552.0
2009-06-10,2551.82,1.89,0.94,16.8,0.07,0.0,15.28,4.36,4.35,4.28,4.45,4.43,11911421.0,51790816.0
2009-06-11,2578.13,1.91,0.95,16.97,0.07,0.0,15.44,4.36,4.39,4.3,4.46,4.35,11770180.0,51695876.0
2009-06-12,2530.77,1.87,0.93,16.66,0.07,0.0,15.15,4.37,4.31,4.19,4.53,4.39,12939534.0,57129824.0
2009-06-15,2783.32,2.06,1.02,18.32,0.07,0.0,16.66,4.33,4.74,4.26,4.74,4.31,22788282.0,104804576.0
2009-06-16,2741.23,2.03,1.01,18.04,0.07,0.0,16.41,4.7,4.67,4.59,4.88,4.74,22054103.0,103679240.0
2009-06-17,2820.15,2.08,1.04,18.56,0.07,0.0,16.88,4.66,4.8,4.62,4.92,4.67,17751274.0,84529816.0
2009-06-18,3030.61,2.24,1.11,19.95,0.07,0.0,18.14,4.84,5.16,4.73,5.26,4.8,23779029.0,117701592.0
2009-06-19,3046.4,2.25,1.12,20.05,0.07,0.0,18.24,5.08,5.19,5.02,5.34,5.16,18694136.0,97186080.0
2009-06-22,3051.66,2.26,1.12,20.09,0.07,0.0,18.27,5.22,5.2,5.15,5.46,5.19,14718594.0,77782256.0
2009-06-23,3067.44,2.27,1.13,20.19,0.07,0.0,18.36,5.31,5.22,5.03,5.56,5.2,22156698.0,117452544.0
2009-06-24,2962.21,2.19,1.09,19.5,0.07,0.0,17.73,5.1,5.05,4.98,5.26,5.22,15284349.0,77627664.0
2009-06-25,2956.95,2.19,1.09,19.46,0.07,0.0,17.7,5.03,5.04,4.96,5.11,5.05,9714523.0,48754916.0
2009-06-26,3035.87,2.24,1.12,19.98,0.07,0.0,18.18,5.05,5.17,4.88,5.18,5.04,10804777.0,54188720.0
2009-06-29,3062.18,2.26,1.13,20.16,0.07,0.0,18.33,5.27,5.22,5.13,5.4,5.17,15822252.0,83507664.0
2009-06-30,2951.69,2.18,1.09,19.43,0.07,0.0,17.67,5.2,5.03,4.93,5.2,5.22,7822296.0,39451812.0
2009-07-01,2941.17,2.17,1.08,19.36,0.07,0.0,17.61,5.0,5.01,4.94,5.07,5.03,5916773.0,29581340.0
2009-07-02,2930.64,2.17,1.08,19.29,0.07,0.0,17.55,5.01,4.99,4.93,5.05,5.01,5568838.0,27799734.0
2009-07-03,2978.0,2.2,1.1,19.6,0.07,0.0,17.83,5.02,5.07,4.98,5.2,4.99,7589817.0,38652936.0
2009-07-06,2941.17,2.17,1.08,19.36,0.07,0.0,17.61,5.11,5.01,4.95,5.12,5.07,4916201.0,24623320.0
2009-07-07,3083.23,2.28,1.13,20.29,0.07,0.0,18.46,5.0,5.25,4.97,5.36,5.01,6737647.0,34136948.0
2009-07-08,3020.09,2.23,1.11,19.88,0.07,0.0,18.08,5.2,5.14,5.08,5.2,5.25,6908150.0,35565984.0
2009-07-09,3109.54,2.3,1.14,20.47,0.07,0.0,18.62,5.18,5.3,5.13,5.33,5.14,8044469.0,42163864.0
2009-07-10,3156.89,2.33,1.16,20.78,0.07,0.0,18.9,5.38,5.38,5.31,5.56,5.3,12298111.0,66855856.0
2009-07-13,3167.41,2.34,1.16,20.85,0.07,0.0,18.96,5.32,5.39,5.31,5.47,5.38,9727210.0,52171388.0
2009-07-14,3172.67,2.34,1.17,20.88,0.07,0.0,18.99,5.45,5.4,5.37,5.46,5.39,5473040.0,29503812.0
2009-07-15,3109.54,2.3,1.14,20.47,0.07,0.0,18.62,5.43,5.3,5.25,5.43,5.4,8807280.0,46740152.0
2009-07-16,3283.16,2.43,1.21,21.61,0.07,0.0,19.66,5.29,5.59,5.24,5.6,5.3,15582573.0,84342368.0
2009-07-17,3556.76,2.63,1.31,23.41,0.07,0.0,21.29,5.61,6.06,5.48,6.14,5.59,23135291.0,136445312.0
2009-07-20,3598.85,2.66,1.32,23.69,0.07,0.0,21.55,5.96,6.13,5.87,6.24,6.06,12844701.0,77527704.0
2009-07-21,3435.75,2.54,1.26,22.61,0.07,0.0,20.57,6.18,5.85,5.84,6.23,6.13,10889376.0,64744816.0
2009-07-22,3488.36,2.58,1.28,22.96,0.07,0.0,20.88,5.84,5.94,5.75,6.04,5.85,8034042.0,47336712.0
2009-07-23,3441.01,2.54,1.27,22.65,0.07,0.0,20.6,5.91,5.86,5.78,6.01,5.94,3701085.0,21678712.0
2009-07-24,3435.75,2.54,1.26,22.61,0.07,0.0,20.57,5.91,5.85,5.76,5.95,5.86,5244175.0,30742252.0
2009-07-27,3509.41,2.59,1.29,23.1,0.07,0.0,21.01,5.82,5.98,5.79,6.04,5.85,7792088.0,46227764.0
2009-07-28,3446.27,2.55,1.27,22.68,0.07,0.0,20.63,5.98,5.87,5.79,5.98,5.98,7859642.0,45961580.0
2009-07-29,3120.06,2.31,1.15,20.54,0.07,0.0,18.68,5.83,5.31,5.29,5.83,5.87,9669284.0,53880044.0
2009-07-30,3198.98,2.36,1.18,21.06,0.07,0.0,19.15,5.39,5.45,5.23,5.5,5.31,6471643.0,34969380.0
2009-07-31,3230.55,2.39,1.19,21.26,0.07,0.0,19.34,5.46,5.5,5.39,5.5,5.45,8090373.0,44136608.0
2009-08-03,3214.76,2.38,1.18,21.16,0.07,0.0,19.25,5.49,5.48,5.38,5.53,5.5,8440369.0,46072712.0
2009-08-04,3309.47,2.45,1.22,21.78,0.07,0.0,19.81,5.47,5.64,5.43,5.66,5.48,8955239.0,49688772.0
2009-08-05,3314.73,2.45,1.22,21.82,0.07,0.0,19.84,5.64,5.65,5.48,5.8,5.64,7611899.0,43006772.0
2009-08-06,3267.38,2.41,1.2,21.51,0.07,0.0,19.56,5.6,5.57,5.46,5.66,5.65,5080379.0,28183964.0
2009-08-07,3256.86,2.41,1.2,21.44,0.07,0.0,19.5,5.57,5.55,5.38,5.7,5.57,6529992.0,36299252.0
2009-08-10,3283.16,2.43,1.21,21.61,0.07,0.0,19.66,5.52,5.59,5.48,5.65,5.55,6387208.0,35490932.0
2009-08-11,3272.64,2.42,1.2,21.54,0.07,0.0,19.59,5.59,5.57,5.44,5.63,5.59,5158416.0,28554276.0
2009-08-12,3072.7,2.27,1.13,20.22,0.07,0.0,18.4,5.57,5.23,5.07,5.57,5.57,5824559.0,30891352.0
2009-08-13,3056.92,2.26,1.12,20.12,0.07,0.0,18.3,5.2,5.21,4.98,5.31,5.23,5157378.0,26456368.0
2009-08-14,2983.26,2.2,1.1,19.64,0.07,0.0,17.86,5.15,5.08,4.95,5.31,5.21,6362021.0,32855024.0
2009-08-17,2683.36,1.98,0.99,17.66,0.07,0.0,16.07,4.96,4.57,4.57,5.05,5.08,5677773.0,26675748.0
2009-08-18,2704.4,2.0,0.99,17.8,0.07,0.0,16.19,4.48,4.61,4.39,4.67,4.57,4591650.0,20938398.0
2009-08-19,2472.9,1.83,0.91,16.28,0.07,0.0,14.8,4.61,4.21,4.16,4.63,4.61,3857549.0,16919236.0
2009-08-20,2541.3,1.88,0.93,16.73,0.07,0.0,15.21,4.17,4.33,4.17,4.39,4.21,2865064.0,12333537.0
2009-08-21,2641.26,1.95,0.97,17.39,0.07,0.0,15.81,4.31,4.5,4.28,4.62,4.33,5925849.0,26305190.0
2009-08-24,2714.92,2.01,1.0,17.87,0.07,0.0,16.25,4.49,4.62,4.4,4.8,4.5,7351187.0,33911992.0
2009-08-25,-72.21,2.13,1.11,12.97,-2.95,0.0,16.88,4.61,4.8,4.47,4.82,4.62,11278454.0,52598048.0
2009-08-26,-72.62,2.14,1.11,13.04,-2.95,0.0,16.98,4.71,4.83,4.67,5.04,4.8,10957402.0,53208444.0
2009-08-27,-74.64,2.2,1.15,13.4,-2.95,0.0,17.45,4.77,4.96,4.65,5.05,4.83,10150509.0,48986076.0
2009-08-28,-70.46,2.08,1.08,12.65,-2.95,0.0,16.47,4.97,4.69,4.68,4.97,4.96,5176206.0,24848416.0
2009-08-31,-66.28,1.95,1.02,11.9,-2.95,0.0,15.5,4.61,4.41,4.39,4.7,4.69,4310105.0,19599128.0
2009-09-01,-65.07,1.92,1.0,11.68,-2.95,0.0,15.21,4.43,4.33,4.3,4.47,4.41,3027566.0,13236360.0
2009-09-02,-65.75,1.94,1.01,11.81,-2.95,0.0,15.37,4.33,4.37,4.27,4.4,4.33,2163345.0,9412534.0
2009-09-03,-68.84,2.03,1.06,12.36,-2.95,0.0,16.1,4.42,4.58,4.39,4.62,4.37,4351927.0,19723710.0
2009-09-04,-69.79,2.06,1.07,12.53,-2.95,0.0,16.32,4.56,4.64,4.52,4.68,4.58,3950668.0,18191676.0
2009-09-07,-75.04,2.21,1.15,13.47,-2.95,0.0,17.55,4.64,4.99,4.57,5.01,4.64,9477452.0,44993052.0
2009-09-08,-80.3,2.37,1.23,14.42,-2.95,0.0,18.77,4.86,5.34,4.82,5.35,4.99,15938795.0,81780640.0
2009-09-09,-80.3,2.37,1.23,14.42,-2.95,0.0,18.77,5.35,5.34,5.22,5.48,5.34,14119832.0,75423136.0
2009-09-10,-82.59,2.43,1.27,14.83,-2.95,0.0,19.31,5.38,5.49,5.2,5.56,5.34,13541483.0,72755504.0
2009-09-11,-88.51,2.61,1.36,15.89,-2.95,0.0,20.7,5.6,5.89,5.49,6.02,5.49,29048730.0,170163440.0
2009-09-14,-92.02,2.71,1.41,16.52,-2.95,0.0,21.51,5.81,6.12,5.69,6.17,5.89,24125520.0,143887264.0
2009-09-15,-99.02,2.92,1.52,17.78,-2.95,0.0,23.15,6.08,6.59,5.95,6.68,6.12,28804935.0,182013632.0
2009-09-16,-98.21,2.9,1.51,17.64,-2.95,0.0,22.96,6.63,6.53,6.29,6.72,6.59,26234244.0,171209056.0
2009-09-17,-98.21,2.9,1.51,17.64,-2.95,0.0,22.96,6.55,6.53,6.41,6.92,6.53,34554430.0,229620064.0
2009-09-18,-89.19,2.63,1.37,16.01,-2.95,0.0,20.85,6.56,5.93,5.88,6.65,6.53,32988819.0,208891520.0
2009-09-21,-90.27,2.66,1.39,16.21,-2.95,0.0,21.1,5.97,6.0,5.7,6.09,5.93,16426071.0,96974952.0
2009-09-22,-88.24,2.6,1.35,15.85,-2.95,0.0,20.63,5.95,5.87,5.74,6.18,6.0,13026126.0,78055688.0
2009-09-23,-88.11,2.6,1.35,15.82,-2.95,0.0,20.6,5.75,5.86,5.57,5.93,5.87,11779476.0,67661368.0
2009-09-24,-86.22,2.54,1.32,15.48,-2.95,0.0,20.16,5.76,5.74,5.57,5.87,5.86,9966819.0,57165532.0
2009-09-25,-79.76,2.35,1.22,14.32,-2.95,0.0,18.65,5.74,5.31,5.27,5.74,5.74,11930785.0,65786136.0
2009-09-28,-73.16,2.16,1.12,13.14,-2.95,0.0,17.1,5.27,4.87,4.78,5.4,5.31,12834490.0,65163832.0
2009-09-29,-72.35,2.13,1.11,12.99,-2.95,0.0,16.92,4.87,4.81,4.57,4.93,4.87,12215325.0,57779552.0
2009-09-30,-73.56,2.17,1.13,13.21,-2.95,0.0,17.2,4.81,4.89,4.78,4.99,4.81,10094237.0,49558336.0
2009-10-09,-76.25,2.25,1.17,13.69,-2.95,0.0,17.83,4.95,5.07,4.9,5.14,4.89,8801969.0,44207784.0
2009-10-12,-79.49,2.34,1.22,14.27,-2.95,0.0,18.58,5.2,5.29,5.16,5.54,5.07,13438289.0,71704120.0
2009-10-13,-81.1,2.39,1.25,14.56,-2.95,0.0,18.96,5.2,5.39,5.07,5.4,5.29,7656133.0,40526048.0
2009-10-14,-84.47,2.49,1.3,15.17,-2.95,0.0,19.75,5.38,5.62,5.31,5.64,5.39,12158119.0,66534248.0
2009-10-15,-87.84,2.59,1.35,15.77,-2.95,0.0,20.54,5.58,5.84,5.45,5.88,5.62,15944039.0,90762136.0
2009-10-16,-89.86,2.65,1.38,16.14,-2.95,0.0,21.01,5.91,5.98,5.73,6.09,5.84,20268910.0,120639336.0
2009-10-19,-93.9,2.77,1.44,16.86,-2.95,0.0,21.96,5.91,6.25,5.87,6.34,5.98,20909216.0,128719352.0
2009-10-20,-93.77,2.76,1.44,16.84,-2.95,0.0,21.92,6.26,6.24,6.1,6.36,6.25,20739179.0,129133752.0
2009-10-21,-88.51,2.61,1.36,15.89,-2.95,0.0,20.7,6.27,5.89,5.83,6.42,6.24,24502201.0,150846384.0
2009-10-22,-86.22,2.54,1.32,15.48,-2.95,0.0,20.16,5.8,5.74,5.61,5.91,5.89,19422066.0,111433304.0
2009-10-23,-88.65,2.61,1.36,15.92,-2.95,0.0,20.73,5.75,5.9,5.72,5.95,5.74,12676952.0,74434176.0
2009-10-26,-53.75,2.58,1.33,17.68,-4.8,0.0,20.1,5.91,5.72,5.64,5.91,5.9,10191977.0,58520840.0
2009-10-27,-56.19,2.7,1.39,18.48,-4.8,0.0,21.01,5.7,5.98,5.57,6.08,5.72,18105117.0,106796448.0
2009-10-28,-60.4,2.9,1.5,19.87,-4.8,0.0,22.59,5.98,6.43,5.84,6.58,5.98,26607532.0,166421984.0
2009-10-29,-61.67,2.96,1.53,20.28,-4.8,0.0,23.06,6.27,6.56,6.18,6.7,6.43,22421162.0,145253536.0
2009-10-30,-60.99,2.93,1.51,20.06,-4.8,0.0,22.81,6.56,6.49,6.41,6.77,6.56,15698000.0,102762488.0
2009-11-02,-62.26,2.99,1.54,20.48,-4.8,0.0,23.28,6.29,6.62,6.27,6.72,6.49,15160310.0,98824800.0
2009-11-03,-67.31,3.23,1.67,22.14,-4.8,0.0,25.17,6.61,7.16,6.54,7.29,6.62,23559483.0,163657616.0
2009-11-04,-66.97,3.22,1.66,22.03,-4.8,0.0,25.04,7.17,7.12,7.03,7.36,7.16,17469708.0,125837600.0
2009-11-05,-69.25,3.33,1.72,22.78,-4.8,0.0,25.89,7.21,7.37,7.02,7.48,7.12,13590559.0,99468168.0
2009-11-06,-69.92,3.36,1.73,23.0,-4.8,0.0,26.14,7.38,7.44,7.3,7.6,7.37,12969571.0,96817064.0
2009-11-09,-69.25,3.33,1.72,22.78,-4.8,0.0,25.89,7.53,7.37,7.26,7.7,7.44,9772881.0,72611800.0
2009-11-10,-66.72,3.21,1.65,21.95,-4.8,0.0,24.95,7.53,7.1,7.08,7.53,7.37,14989200.0,108005136.0
2009-11-11,-68.24,3.28,1.69,22.44,-4.8,0.0,25.52,7.12,7.26,7.08,7.29,7.1,8491717.0,61159796.0
2009-11-12,-70.85,3.4,1.76,23.3,-4.8,0.0,26.49,7.3,7.54,7.21,7.6,7.26,11152569.0,82962792.0
2009-11-13,-72.28,3.47,1.79,23.77,-4.8,0.0,27.03,7.53,7.69,7.34,7.73,7.54,8371927.0,63068064.0
2009-11-16,-73.63,3.54,1.83,24.22,-4.8,0.0,27.53,7.74,7.83,7.64,7.89,7.69,9645520.0,75079776.0
2009-11-17,-76.24,3.66,1.89,25.08,-4.8,0.0,28.51,7.82,8.11,7.74,8.24,7.83,10193292.0,81535984.0
2009-11-18,-75.74,3.64,1.88,24.91,-4.8,0.0,28.32,8.01,8.06,8.0,8.29,8.11,8320230.0,67604552.0
2009-11-19,-79.61,3.82,1.97,26.19,-4.8,0.0,29.77,8.04,8.47,7.9,8.5,8.06,12541242.0,103500504.0
2009-11-20,-87.62,4.21,2.17,28.82,-4.8,0.0,32.76,8.51,9.32,8.35,9.32,8.47,13594006.0,123189944.0
2009-11-23,-87.95,4.23,2.18,28.93,-4.8,0.0,32.89,9.14,9.36,9.03,9.85,9.32,14031567.0,131507768.0
2009-11-24,-83.91,4.03,2.08,27.6,-4.8,0.0,31.37,9.39,8.93,8.88,9.55,9.36,14150662.0,131049800.0
2009-11-25,-91.15,4.38,2.26,29.98,-4.8,0.0,34.08,8.92,9.7,8.59,9.77,8.93,12585814.0,116090592.0
2009-11-26,-91.15,4.38,2.26,29.98,-4.8,0.0,34.08,9.7,9.7,9.7,9.7,9.7,0.0,0.0
2009-11-27,-89.72,4.31,2.22,29.51,-4.8,0.0,33.55,9.41,9.54,9.28,10.05,9.7,19327186.0,186561760.0
2009-11-30,-92.67,4.45,2.3,30.48,-4.8,0.0,34.65,9.51,9.86,9.51,9.91,9.54,14562502.0,140900896.0
2009-12-01,-101.94,4.9,2.53,33.53,-4.8,0.0,38.12,9.92,10.84,9.8,10.84,9.86,14133215.0,148302192.0
2009-12-02,-112.13,5.39,2.78,36.88,-4.8,0.0,41.93,10.98,11.93,10.98,11.93,10.84,18691429.0,216694816.0
2009-12-03,-121.99,5.86,3.02,40.12,-4.8,0.0,45.61,11.76,12.98,11.45,13.08,11.93,21285624.0,264266336.0
2009-12-04,-116.85,5.61,2.9,38.43,-4.8,0.0,43.69,13.26,12.43,11.68,13.42,12.98,22746731.0,282606432.0
2009-12-07,-114.57,5.5,2.84,37.68,-4.8,0.0,42.84,12.17,12.19,11.7,12.8,12.43,13372829.0,163197120.0
