,pe,pb,ps,pcf,roe,dyr,cap,open,close,low,high,pre_close,volume,money
2014-10-09,-419.04,8.88,9.03,-187.25,-2.12,0.0,42.7,20.67,20.97,20.41,20.97,20.59,6936807.0,143570912.0
2014-10-10,-434.74,9.21,9.36,-194.26,-2.12,0.0,44.3,20.83,21.76,20.52,21.97,20.97,10277134.0,218064560.0
2014-10-13,-462.22,9.79,9.96,-206.54,-2.12,0.0,47.1,21.56,23.14,21.4,23.72,21.76,11225083.0,254187840.0
2014-10-14,-423.95,8.98,9.13,-189.44,-2.12,0.0,43.2,22.89,21.22,21.12,23.34,23.14,9489205.0,209887248.0
2014-10-15,-417.28,8.84,8.99,-186.46,-2.12,0.0,42.52,20.85,20.89,20.51,21.45,21.22,5330833.0,111243008.0
2014-10-16,-402.75,8.53,8.67,-179.97,-2.12,0.0,41.04,20.68,20.16,20.16,20.93,20.89,3536070.0,72660664.0
2014-10-17,-376.65,7.98,8.11,-168.3,-2.12,0.0,38.38,20.14,18.85,18.53,20.3,20.16,5957158.0,114130720.0
2014-10-20,-383.13,8.12,8.25,-171.2,-2.12,0.0,39.04,18.85,19.18,18.57,19.19,18.85,2530850.0,47961396.0
2014-10-21,-377.43,8.0,8.13,-168.65,-2.12,0.0,38.46,19.25,18.89,18.86,19.42,19.18,2123463.0,40602604.0
2014-10-22,-382.54,8.1,8.24,-170.93,-2.12,0.0,38.98,19.06,19.15,18.88,19.42,18.89,2345818.0,45062320.0
2014-10-23,-374.69,7.94,8.07,-167.42,-2.12,0.0,38.18,19.03,18.75,18.6,19.26,19.15,1963349.0,36983488.0
2014-10-24,-347.21,7.36,7.48,-155.15,-2.12,0.0,35.38,18.6,17.38,17.14,18.81,18.75,4169272.0,75136080.0
2014-10-27,-353.49,7.49,7.61,-157.95,-2.12,0.0,36.02,17.36,17.69,17.08,17.98,17.38,2705709.0,47611596.0
2014-10-28,-368.6,7.81,7.94,-164.71,-2.12,0.0,37.56,17.88,18.45,17.7,18.5,17.69,2871435.0,52378596.0
2014-10-29,-147.12,8.02,8.66,-126.68,-5.45,0.0,37.76,18.37,18.55,18.22,19.22,18.45,2902445.0,54432704.0
2014-10-30,-150.78,8.22,8.88,-129.83,-5.45,0.0,38.7,18.54,19.01,18.37,19.13,18.55,2495952.0,47062296.0
2014-10-31,-150.39,8.2,8.85,-129.49,-5.45,0.0,38.6,19.21,18.96,18.47,19.22,19.01,2136848.0,40165816.0
2014-11-03,-151.01,8.24,8.89,-130.03,-5.45,0.0,38.76,18.94,19.04,18.84,19.46,18.96,2027087.0,38733708.0
2014-11-04,-151.4,8.26,8.91,-130.37,-5.45,0.0,38.86,18.93,19.09,18.7,19.16,19.04,1327017.0,25130688.0
2014-11-05,-152.57,8.32,8.98,-131.37,-5.45,0.0,39.16,19.05,19.24,18.88,19.36,19.09,1266084.0,24296160.0
2014-11-06,-150.7,8.22,8.87,-129.76,-5.45,0.0,38.68,19.27,19.0,18.65,19.27,19.24,1670154.0,31573544.0
2014-11-07,-151.71,8.27,8.93,-130.63,-5.45,0.0,38.94,19.0,19.13,18.81,19.16,19.0,1637182.0,31123702.0
2014-11-10,-154.29,8.41,9.08,-132.85,-5.45,0.0,39.6,19.13,19.45,18.93,19.6,19.13,1725380.0,33469408.0
2014-11-11,-148.83,8.12,8.76,-128.15,-5.45,0.0,38.2,19.32,18.76,18.28,19.54,19.45,2264328.0,42765620.0
2014-11-12,-151.17,8.24,8.9,-130.16,-5.45,0.0,38.8,18.72,19.06,18.47,19.13,18.76,1033629.0,19555408.0
2014-11-13,-157.56,8.59,9.27,-135.67,-5.45,0.0,40.44,19.16,19.86,18.89,19.91,19.06,3040456.0,59285748.0
2014-11-14,-160.91,8.78,9.47,-138.55,-5.45,0.0,41.3,19.65,20.29,19.55,20.43,19.86,3414889.0,68500328.0
2014-11-17,-160.91,8.78,9.47,-138.55,-5.45,0.0,41.3,20.29,20.29,20.29,20.29,20.29,0.0,0.0
2014-11-18,-160.91,8.78,9.47,-138.55,-5.45,0.0,41.3,20.29,20.29,20.29,20.29,20.29,0.0,0.0
2014-11-19,-160.91,8.78,9.47,-138.55,-5.45,0.0,41.3,20.29,20.29,20.29,20.29,20.29,0.0,0.0
2014-11-20,-160.91,8.78,9.47,-138.55,-5.45,0.0,41.3,20.29,20.29,20.29,20.29,20.29,0.0,0.0
2014-11-21,-160.91,8.78,9.47,-138.55,-5.45,0.0,41.3,20.29,20.29,20.29,20.29,20.29,0.0,0.0
2014-11-24,-158.65,8.65,9.34,-136.61,-5.45,0.0,40.72,21.11,20.0,19.95,21.55,20.29,4678264.0,96572368.0
2014-11-25,-154.44,8.42,9.09,-132.98,-5.45,0.0,39.64,19.74,19.47,19.26,20.11,20.0,2556239.0,49719548.0
2014-11-26,-156.23,8.52,9.2,-134.53,-5.45,0.0,40.1,19.35,19.7,19.29,19.99,19.47,1665213.0,32803378.0
2014-11-27,-155.45,8.48,9.15,-133.86,-5.45,0.0,39.9,19.67,19.6,19.5,19.88,19.7,1796578.0,35231812.0
2014-11-28,-153.97,8.4,9.06,-132.58,-5.45,0.0,39.52,19.36,19.41,19.33,19.79,19.6,2146857.0,41832540.0
2014-12-01,-144.47,7.88,8.5,-124.39,-5.45,0.0,37.08,19.35,18.21,18.17,19.48,19.41,3202387.0,59748352.0
2014-12-02,-146.26,7.98,8.61,-125.94,-5.45,0.0,37.54,18.21,18.44,18.21,18.61,18.21,1384092.0,25546480.0
2014-12-03,-150.23,8.19,8.84,-129.36,-5.45,0.0,38.56,18.46,18.94,18.26,19.0,18.44,1975448.0,36863396.0
2014-12-04,-150.08,8.18,8.83,-129.23,-5.45,0.0,38.52,18.86,18.92,18.67,19.15,18.94,1630818.0,30944732.0
2014-12-05,-150.0,8.18,8.83,-129.16,-5.45,0.0,38.5,18.92,18.91,18.16,19.14,18.92,2240262.0,41683992.0
2014-12-08,-149.38,8.15,8.79,-128.62,-5.45,0.0,38.34,18.81,18.83,18.62,19.16,18.91,1876593.0,35332120.0
2014-12-09,-149.77,8.17,8.82,-128.96,-5.45,0.0,38.44,19.18,18.88,18.83,19.89,18.83,4397484.0,85656048.0
2014-12-10,-153.9,8.39,9.06,-132.51,-5.45,0.0,39.5,18.67,19.4,18.23,19.62,18.88,2380614.0,45620264.0
2014-12-11,-154.21,8.41,9.08,-132.78,-5.45,0.0,39.58,19.22,19.44,19.12,19.64,19.4,2350921.0,45465620.0
2014-12-12,-166.83,9.1,9.82,-143.65,-5.45,0.0,42.82,19.44,21.03,19.29,21.38,19.44,4872314.0,98579056.0
2014-12-15,-409.48,3.93,24.1,-352.59,-0.96,0.0,105.1,20.96,21.17,20.66,21.59,21.03,3459939.0,73035736.0
2014-12-16,-403.78,3.88,23.77,-347.68,-0.96,0.0,103.64,21.12,20.88,20.64,21.33,21.17,2882594.0,60602352.0
2014-12-17,-388.01,3.72,22.84,-334.1,-0.96,0.0,99.59,20.68,20.06,19.8,20.83,20.88,2480436.0,50063328.0
2014-12-18,-383.64,3.68,22.58,-330.34,-0.96,0.0,98.47,20.06,19.84,19.6,20.29,20.06,1662963.0,33026758.0
2014-12-19,-363.69,3.49,21.41,-313.16,-0.96,0.0,93.35,19.65,18.8,18.65,19.75,19.84,1800670.0,34417452.0
2014-12-22,-327.4,3.14,19.27,-281.91,-0.96,0.0,84.03,18.65,16.93,16.93,18.66,18.8,2633011.0,45748040.0
2014-12-23,-330.25,3.17,19.44,-284.36,-0.96,0.0,84.76,16.51,17.07,16.5,17.53,16.93,1267256.0,21753462.0
2014-12-24,-344.69,3.31,20.29,-296.8,-0.96,0.0,88.47,17.12,17.82,17.1,17.98,17.07,1263660.0,22181628.0
2014-12-25,-359.7,3.45,21.17,-309.72,-0.96,0.0,92.32,17.83,18.6,17.74,18.67,17.82,1011093.0,18516426.0
2014-12-26,-354.19,3.4,20.85,-304.98,-0.96,0.0,90.91,18.6,18.31,18.17,18.6,18.6,697328.0,12811549.0
2014-12-29,-332.53,3.19,19.57,-286.32,-0.96,0.0,85.35,18.19,17.19,17.03,18.62,18.31,1595257.0,28313062.0
2014-12-30,-324.93,3.12,19.13,-279.78,-0.96,0.0,83.4,17.19,16.8,16.73,17.63,17.19,862699.0,14624033.0
2014-12-31,-328.73,3.15,19.35,-283.05,-0.96,0.23,84.37,16.8,17.0,16.71,17.22,16.8,752103.0,12753045.0
2015-01-05,-345.83,3.32,20.36,-297.78,-0.96,0.22,88.76,17.93,17.88,17.69,18.17,17.0,1469321.0,26452090.0
2015-01-06,-355.14,3.41,20.91,-305.8,-0.96,0.21,91.15,17.97,18.36,17.53,18.64,17.88,1189828.0,21515982.0
2015-01-07,-355.71,3.41,20.94,-306.29,-0.96,0.21,91.3,18.35,18.39,18.05,18.46,18.36,677073.0,12361206.0
2015-01-08,-350.96,3.37,20.66,-302.2,-0.96,0.22,90.08,18.39,18.15,18.0,18.49,18.39,714568.0,13007624.0
2015-01-09,-357.23,3.43,21.03,-307.59,-0.96,0.21,91.69,17.98,18.47,17.98,19.96,18.15,4671425.0,87411968.0
2015-01-12,-337.85,3.24,19.89,-290.91,-0.96,0.22,86.71,18.17,17.47,17.2,18.73,18.47,1888716.0,33398688.0
2015-01-13,-336.33,3.23,19.8,-289.6,-0.96,0.23,86.32,17.54,17.39,17.24,17.88,17.47,972292.0,16967002.0
2015-01-14,-332.72,3.19,19.59,-286.49,-0.96,0.23,85.4,17.39,17.2,17.1,17.65,17.39,1167418.0,20131948.0
2015-01-15,-334.24,3.21,19.67,-287.8,-0.96,0.23,85.79,17.2,17.28,17.12,17.32,17.2,501423.0,8650457.0
2015-01-16,-343.93,3.3,20.25,-296.14,-0.96,0.22,88.28,17.2,17.78,17.2,17.82,17.28,775235.0,13595905.0
2015-01-19,-346.78,3.33,20.41,-298.6,-0.96,0.22,89.01,17.49,17.93,17.19,18.57,17.78,1636023.0,29389680.0
2015-01-20,-362.93,3.48,21.36,-312.5,-0.96,0.21,93.15,17.93,18.76,17.79,19.01,17.93,2413874.0,44877420.0
2015-01-21,-386.68,3.71,22.76,-332.95,-0.96,0.2,99.25,19.24,19.99,18.96,20.5,18.76,4187596.0,83048296.0
2015-01-22,-379.27,3.64,22.33,-326.57,-0.96,0.2,97.35,19.91,19.61,19.56,20.13,19.99,2094415.0,41317004.0
2015-01-23,-368.06,3.53,21.67,-316.92,-0.96,0.21,94.47,19.61,19.03,18.94,19.92,19.61,2268597.0,43851700.0
2015-01-26,-376.23,3.61,22.15,-323.96,-0.96,0.2,96.57,18.95,19.45,18.86,19.45,19.03,1415417.0,27243966.0
2015-01-27,-378.32,3.63,22.27,-325.76,-0.96,0.2,97.1,19.43,19.56,19.38,20.03,19.45,1516501.0,29878846.0
2015-01-28,-384.97,3.69,22.66,-331.48,-0.96,0.2,98.81,19.5,19.9,19.4,19.94,19.56,1494019.0,29476478.0
2015-01-29,-383.26,3.68,22.56,-330.01,-0.96,0.2,98.37,19.87,19.82,19.65,19.94,19.9,677789.0,13408764.0
2015-01-30,-374.14,3.59,22.02,-322.16,-0.96,0.2,96.03,19.82,19.34,19.33,19.99,19.82,1051172.0,20532042.0
2015-02-02,-367.49,3.53,21.63,-316.43,-0.96,0.21,94.32,19.06,19.0,18.86,19.33,19.34,1163809.0,22181814.0
2015-02-03,-370.34,3.55,21.8,-318.88,-0.96,0.21,95.05,18.9,19.15,18.9,19.17,19.0,707099.0,13480564.0
2015-02-04,-368.44,3.54,21.69,-317.25,-0.96,0.21,94.57,19.19,19.05,18.92,19.2,19.15,702053.0,13386388.0
2015-02-05,-367.87,3.53,21.65,-316.76,-0.96,0.21,94.42,19.05,19.02,18.96,19.54,19.05,947973.0,18325042.0
2015-02-06,-362.55,3.48,21.34,-312.18,-0.96,0.21,93.05,19.02,18.74,18.67,19.33,19.02,783805.0,14859070.0
2015-02-09,-364.45,3.5,21.45,-313.81,-0.96,0.21,93.54,18.66,18.84,18.5,19.43,18.74,802138.0,15247452.0
2015-02-10,-361.79,3.47,21.3,-311.52,-0.96,0.21,92.86,18.79,18.71,18.66,19.14,18.84,621289.0,11695848.0
2015-02-11,-366.35,3.52,21.57,-315.45,-0.96,0.21,94.03,18.86,18.94,18.72,19.0,18.71,613055.0,11540367.0
2015-02-12,-383.64,3.68,22.58,-330.34,-0.96,0.2,98.47,19.01,19.84,18.9,19.84,18.94,1683812.0,32801108.0
2015-02-13,-385.92,3.7,22.72,-332.3,-0.96,0.2,99.05,20.32,19.95,19.65,20.98,19.84,2733143.0,55337724.0
2015-02-16,-398.65,3.83,23.47,-343.26,-0.96,0.19,102.32,20.0,20.61,19.99,20.68,19.95,2127789.0,43623168.0
2015-02-17,-393.9,3.78,23.19,-339.17,-0.96,0.19,101.1,20.69,20.37,20.2,20.76,20.61,1276154.0,26021880.0
2015-02-25,-384.97,3.69,22.66,-331.48,-0.96,0.2,98.81,20.37,19.9,19.72,20.37,20.37,1290327.0,25701008.0
2015-02-26,-393.14,3.77,23.14,-338.52,-0.96,0.19,100.91,19.76,20.33,19.76,20.56,19.9,1166520.0,23502370.0
2015-02-27,-390.67,3.75,23.0,-336.39,-0.96,0.19,100.27,20.33,20.2,20.04,20.53,20.33,1358167.0,27505474.0
2015-03-02,57.9,14.6,11.92,-370.1,25.22,0.18,110.32,20.21,22.22,20.2,22.22,20.2,8505117.0,185295792.0
2015-03-03,61.38,15.48,12.63,-392.35,25.21,0.17,116.95,22.3,23.56,21.91,24.44,22.22,12622513.0,293862912.0
2015-03-04,61.99,15.63,12.76,-396.27,25.21,0.17,118.12,23.23,23.79,23.09,24.27,23.56,5986405.0,141313344.0
2015-03-05,61.53,15.52,12.67,-393.33,25.21,0.17,117.24,24.34,23.62,23.28,24.34,23.79,4069772.0,96493968.0
2015-03-06,59.59,15.02,12.27,-380.89,25.21,0.17,113.54,23.68,22.87,22.7,23.69,23.62,2799078.0,64473692.0
2015-03-09,63.12,15.92,12.99,-403.47,25.21,0.16,120.27,22.76,24.23,22.6,24.86,22.87,4295187.0,102033848.0
2015-03-10,62.12,15.66,12.79,-397.09,25.22,0.16,118.37,24.27,23.84,23.82,25.49,24.23,4727865.0,116245488.0
2015-03-11,62.84,15.84,12.93,-401.67,25.21,0.16,119.73,23.83,24.12,23.2,25.08,23.84,3817780.0,92089592.0
2015-03-12,64.99,16.39,13.38,-415.42,25.21,0.16,123.83,24.15,24.94,23.9,25.03,24.12,4070957.0,99469968.0
2015-03-13,65.45,16.5,13.47,-418.36,25.21,0.16,124.71,25.25,25.12,24.56,25.54,24.94,3076611.0,77363832.0
2015-03-16,70.72,17.83,14.56,-452.07,25.21,0.14,134.75,25.63,27.14,25.53,27.64,25.12,5913455.0,158604512.0
2015-03-17,72.13,18.19,14.85,-461.06,25.21,0.14,137.44,27.15,27.68,26.56,27.94,27.14,3752722.0,102068880.0
2015-03-18,72.13,18.19,14.85,-461.06,25.21,0.14,137.44,27.84,27.68,27.32,28.48,27.68,3532437.0,98524704.0
2015-03-19,71.16,17.94,14.65,-454.85,25.21,0.14,135.58,27.72,27.31,27.07,28.1,27.68,3369978.0,92369120.0
2015-03-20,73.36,18.5,15.1,-468.92,25.22,0.14,139.78,27.52,28.16,27.52,28.18,27.31,2858188.0,79839384.0
2015-03-23,74.69,18.83,15.37,-477.43,25.22,0.14,142.31,28.15,28.67,27.9,29.21,28.16,2291148.0,65898664.0
2015-03-24,74.69,18.83,15.37,-477.43,25.22,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-03-25,74.69,18.83,15.37,-477.43,25.22,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-03-26,74.69,18.83,15.37,-477.43,25.22,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-03-27,74.69,18.83,15.37,-477.43,25.22,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-03-30,74.69,18.83,15.37,-477.43,25.22,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-03-31,74.83,18.83,15.37,-229.26,25.17,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-04-01,74.83,18.83,15.37,-229.26,25.17,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-04-02,74.83,18.83,15.37,-229.26,25.17,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-04-03,74.83,18.83,15.37,-229.26,25.17,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-04-07,74.83,18.83,15.37,-229.26,25.17,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-04-08,74.83,18.83,15.37,-229.26,25.17,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-04-09,74.83,18.83,15.37,-229.26,25.17,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-04-10,74.83,18.83,15.37,-229.26,25.17,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-04-13,74.83,18.83,15.37,-229.26,25.17,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-04-14,74.83,18.83,15.37,-229.26,25.17,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-04-15,74.83,18.83,15.37,-229.26,25.17,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-04-16,74.83,18.83,15.37,-229.26,25.17,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-04-17,74.83,18.83,15.37,-229.26,25.17,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-04-20,74.83,18.83,15.37,-229.26,25.17,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-04-21,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-04-22,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-04-23,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-04-24,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-04-27,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-04-28,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-04-29,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-04-30,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-05-04,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-05-05,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-05-06,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-05-07,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-05-08,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-05-11,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-05-12,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-05-13,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-05-14,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-05-15,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-05-18,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-05-19,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-05-20,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-05-21,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-05-22,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-05-25,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-05-26,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-05-27,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-05-28,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-05-29,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-06-01,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-06-02,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-06-03,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-06-04,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-06-05,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-06-08,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-06-09,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-06-10,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-06-11,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-06-12,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-06-15,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-06-16,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-06-17,75.82,19.71,15.85,466.16,25.99,0.14,142.31,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-06-18,75.72,19.68,15.83,465.52,25.99,0.14,142.12,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-06-19,75.72,19.68,15.83,465.52,25.99,0.14,142.12,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-06-23,75.72,19.68,15.83,465.52,25.99,0.14,142.12,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-06-24,75.72,19.68,15.83,465.52,25.99,0.14,142.12,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-06-25,75.72,19.68,15.83,465.52,25.99,0.14,142.12,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-06-26,75.72,19.68,15.83,465.52,25.99,0.14,142.12,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-06-29,75.72,19.68,15.83,465.52,25.99,0.14,142.12,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-06-30,75.72,19.68,15.83,465.52,25.99,0.0,142.12,28.67,28.67,28.67,28.67,28.67,0.0,0.0
2015-07-01,83.28,21.64,17.41,512.01,25.99,0.0,156.31,31.53,31.53,30.5,31.53,28.67,9105172.0,286984640.0
2015-07-02,74.96,19.48,15.67,460.89,25.99,0.0,140.7,30.38,28.38,28.38,30.5,31.53,4935072.0,142765456.0
2015-07-03,67.48,17.54,14.1,414.88,25.99,0.0,126.66,25.55,25.55,25.55,25.55,28.38,584321.0,14930153.0
2015-07-06,60.72,15.78,12.69,373.34,25.99,0.0,113.98,23.12,22.99,22.99,28.04,25.55,10938544.0,265387952.0
2015-07-07,54.64,14.2,11.42,335.96,25.99,0.0,102.56,20.69,20.69,20.69,20.69,22.99,388057.0,8029254.0
2015-07-08,54.64,14.2,11.42,335.96,25.99,0.0,102.56,20.69,20.69,20.69,20.69,20.69,0.0,0.0
2015-07-09,54.64,14.2,11.42,335.96,25.99,0.0,102.56,20.69,20.69,20.69,20.69,20.69,0.0,0.0
2015-07-10,54.64,14.2,11.42,335.96,25.99,0.0,102.56,20.69,20.69,20.69,20.69,20.69,0.0,0.0
2015-07-13,54.64,14.2,11.42,335.96,25.99,0.0,102.56,20.69,20.69,20.69,20.69,20.69,0.0,0.0
2015-07-14,54.64,14.2,11.42,335.96,25.99,0.0,102.56,20.69,20.69,20.69,20.69,20.69,0.0,0.0
2015-07-15,54.64,14.2,11.42,335.96,25.99,0.0,102.56,20.69,20.69,20.69,20.69,20.69,0.0,0.0
2015-07-16,54.64,14.2,11.42,335.96,25.99,0.0,102.56,20.69,20.69,20.69,20.69,20.69,0.0,0.0
2015-07-17,54.64,14.2,11.42,335.96,25.99,0.0,102.56,20.69,20.69,20.69,20.69,20.69,0.0,0.0
2015-07-20,54.64,14.2,11.42,335.96,25.99,0.0,102.56,20.69,20.69,20.69,20.69,20.69,0.0,0.0
2015-07-21,54.64,14.2,11.42,335.96,25.99,0.0,102.56,20.69,20.69,20.69,20.69,20.69,0.0,0.0
2015-07-22,54.64,14.2,11.42,335.96,25.99,0.0,102.56,20.69,20.69,20.69,20.69,20.69,0.0,0.0
2015-07-23,54.64,14.2,11.42,335.96,25.99,0.0,102.56,20.69,20.69,20.69,20.69,20.69,0.0,0.0
2015-07-24,54.64,14.2,11.42,335.96,25.99,0.0,102.56,20.69,20.69,20.69,20.69,20.69,0.0,0.0
2015-07-27,54.64,14.2,11.42,335.96,25.99,0.0,102.56,20.69,20.69,20.69,20.69,20.69,0.0,0.0
2015-07-28,54.64,14.2,11.42,335.96,25.99,0.0,102.56,20.69,20.69,20.69,20.69,20.69,0.0,0.0
2015-07-29,54.64,14.2,11.42,335.96,25.99,0.0,102.56,20.69,20.69,20.69,20.69,20.69,0.0,0.0
2015-07-30,54.64,14.2,11.42,335.96,25.99,0.0,102.56,20.69,20.69,20.69,20.69,20.69,0.0,0.0
2015-07-31,54.64,14.2,11.42,335.96,25.99,0.0,102.56,20.69,20.69,20.69,20.69,20.69,0.0,0.0
2015-08-03,54.08,13.22,10.62,46.55,24.44,0.0,102.56,20.69,20.69,20.69,20.69,20.69,0.0,0.0
2015-08-04,54.08,13.22,10.62,46.55,24.44,0.0,102.56,20.69,20.69,20.69,20.69,20.69,0.0,0.0
2015-08-05,54.08,13.22,10.62,46.55,24.44,0.0,102.56,20.69,20.69,20.69,20.69,20.69,0.0,0.0
2015-08-06,54.08,13.22,10.62,46.55,24.44,0.0,102.56,20.69,20.69,20.69,20.69,20.69,0.0,0.0
2015-08-07,54.08,13.22,10.62,46.55,24.44,0.0,102.56,20.69,20.69,20.69,20.69,20.69,0.0,0.0
2015-08-10,54.08,13.22,10.62,46.55,24.44,0.0,102.56,20.69,20.69,20.69,20.69,20.69,0.0,0.0
2015-08-11,54.08,13.22,10.62,46.55,24.44,0.0,102.56,20.69,20.69,20.69,20.69,20.69,0.0,0.0
