,name,pe_e,pe_e_ratio,pe_e_state,pe_e_min,pe_e_max,pe_e_median,pe_e_mean,pe_e_drop,pe_e_q10,pe_e_q20,pe_e_q40,pe_e_q50,pe_e_q60,pe_e_q80,pe_e_q90,pb_e,pb_e_ratio,pb_e_state,pb_e_min,pb_e_max,pb_e_median,pb_e_mean,pb_e_drop,pb_e_q10,pb_e_q20,pb_e_q40,pb_e_q50,pb_e_q60,pb_e_q80,pb_e_q90,ps_e,ps_e_ratio,ps_e_state,ps_e_min,ps_e_max,ps_e_median,ps_e_mean,ps_e_drop,ps_e_q10,ps_e_q20,ps_e_q40,ps_e_q50,ps_e_q60,ps_e_q80,ps_e_q90,pe_w,pe_w_ratio,pe_w_state,pe_w_min,pe_w_max,pe_w_median,pe_w_mean,pe_w_drop,pe_w_q10,pe_w_q20,pe_w_q40,pe_w_q50,pe_w_q60,pe_w_q80,pe_w_q90,pb_w,pb_w_ratio,pb_w_state,pb_w_min,pb_w_max,pb_w_median,pb_w_mean,pb_w_drop,pb_w_q10,pb_w_q20,pb_w_q40,pb_w_q50,pb_w_q60,pb_w_q80,pb_w_q90,ps_w,ps_w_ratio,ps_w_state,ps_w_min,ps_w_max,ps_w_median,ps_w_mean,ps_w_drop,ps_w_q10,ps_w_q20,ps_w_q40,ps_w_q50,ps_w_q60,ps_w_q80,ps_w_q90,pe_m,pe_m_ratio,pe_m_state,pe_m_min,pe_m_max,pe_m_median,pe_m_mean,pe_m_drop,pe_m_q10,pe_m_q20,pe_m_q40,pe_m_q50,pe_m_q60,pe_m_q80,pe_m_q90,pb_m,pb_m_ratio,pb_m_state,pb_m_min,pb_m_max,pb_m_median,pb_m_mean,pb_m_drop,pb_m_q10,pb_m_q20,pb_m_q40,pb_m_q50,pb_m_q60,pb_m_q80,pb_m_q90,ps_m,ps_m_ratio,ps_m_state,ps_m_min,ps_m_max,ps_m_median,ps_m_mean,ps_m_drop,ps_m_q10,ps_m_q20,ps_m_q40,ps_m_q50,ps_m_q60,ps_m_q80,ps_m_q90,pe_a,pe_a_ratio,pe_a_state,pe_a_min,pe_a_max,pe_a_median,pe_a_mean,pe_a_drop,pe_a_q10,pe_a_q20,pe_a_q40,pe_a_q50,pe_a_q60,pe_a_q80,pe_a_q90,pb_a,pb_a_ratio,pb_a_state,pb_a_min,pb_a_max,pb_a_median,pb_a_mean,pb_a_drop,pb_a_q10,pb_a_q20,pb_a_q40,pb_a_q50,pb_a_q60,pb_a_q80,pb_a_q90,ps_a,ps_a_ratio,ps_a_state,ps_a_min,ps_a_max,ps_a_median,ps_a_mean,ps_a_drop,ps_a_q10,ps_a_q20,ps_a_q40,ps_a_q50,ps_a_q60,ps_a_q80,ps_a_q90,roe,roe_ratio,roe_state,roe_min,roe_max,roe_median,roe_mean,roe_drop,roe_q10,roe_q20,roe_q40,roe_q50,roe_q60,roe_q80,roe_q90,dyr,dyr_ratio,dyr_state,dyr_min,dyr_max,dyr_median,dyr_mean,dyr_drop,dyr_q10,dyr_q20,dyr_q40,dyr_q50,dyr_q60,dyr_q80,dyr_q90,found,vlt,roi,stocks,sample,start,update,aid
399812.SZ,中证养老,28.11,52.26,合理,18.9,51.56,27.73,27.85,-32.76,21.47,24.54,26.59,27.73,28.81,32.42,33.03,3.28,49.38,合理,2.36,4.03,3.28,3.26,-28.05,2.67,2.82,3.1,3.28,3.4,3.73,3.9,2.57,58.55,合理,1.7,5.79,2.47,2.5,-33.85,2.01,2.17,2.32,2.47,2.58,2.96,3.03,20.42,19.84,较低,18.07,118.52,23.33,23.75,-11.51,19.77,20.42,22.21,23.33,24.79,27.13,27.61,3.3,68.81,偏高,2.47,3.77,3.21,3.17,-25.15,2.81,2.94,3.15,3.21,3.26,3.37,3.5,1.95,82.63,较高,1.39,10.99,1.84,1.83,-28.72,1.56,1.69,1.81,1.84,1.87,1.92,2.01,32.22,71.27,偏高,14.74,40.85,28.97,29.47,-54.25,22.99,24.81,27.41,28.97,31.2,33.93,36.71,4.12,61.42,偏高,2.66,4.79,3.82,3.88,-35.44,3.16,3.3,3.72,3.82,4.02,4.46,4.55,4.39,52.12,合理,2.49,6.16,4.3,4.31,-43.28,3.13,3.5,3.97,4.3,4.65,5.12,5.38,31.93,94.39,极高,14.91,34.33,24.48,24.99,-53.3,19.3,21.38,23.48,24.48,25.71,29.47,30.85,4.02,74.56,偏高,2.71,4.43,3.7,3.65,-32.59,3.0,3.26,3.53,3.7,3.83,4.08,4.15,5.73,96.44,极高,2.02,6.17,4.31,4.19,-64.75,2.75,3.37,4.08,4.31,4.56,4.95,5.3,16.18,94.39,极高,2.75,16.25,13.57,13.53,-83.0,11.54,12.17,13.33,13.57,13.69,14.85,15.96,0.99,29.0,偏低,0.83,1.54,1.04,1.09,-16.16,0.89,0.94,1.02,1.04,1.07,1.28,1.38,2014-06-06,39.39,-0.18,81,731,2017-02-20,2020-02-19,3
399967.SZ,中证军工,56.95,50.75,合理,41.87,97.36,56.52,62.23,-26.48,47.1,49.96,53.03,56.52,65.4,77.62,80.91,3.21,63.47,偏高,2.22,5.09,3.02,3.17,-30.84,2.52,2.71,2.92,3.02,3.13,3.67,3.85,3.08,52.39,合理,2.4,5.11,3.04,3.18,-22.08,2.65,2.77,2.95,3.04,3.2,3.58,3.75,65.95,54.86,合理,45.28,138.99,64.06,75.81,-31.34,50.75,56.8,61.37,64.06,70.66,109.12,113.79,2.72,57.46,合理,1.99,4.3,2.61,2.76,-26.84,2.2,2.36,2.51,2.61,2.76,3.22,3.34,2.82,55.4,合理,2.11,6.26,2.71,2.77,-25.18,2.32,2.46,2.58,2.71,2.87,3.05,3.12,55.6,53.76,合理,39.54,95.03,53.96,59.34,-28.88,45.39,47.08,50.94,53.96,60.07,74.37,79.54,3.45,51.57,合理,2.53,5.85,3.43,3.55,-26.67,2.88,3.06,3.31,3.43,3.55,3.92,4.18,4.78,64.3,偏高,3.15,8.05,4.51,4.67,-34.1,3.63,3.88,4.26,4.51,4.69,5.36,5.59,50.56,58.28,合理,28.51,112.58,46.38,50.49,-43.61,34.88,37.8,43.26,46.38,51.25,61.7,67.44,2.82,27.63,偏低,2.2,5.47,3.22,3.25,-21.99,2.47,2.68,3.1,3.22,3.38,3.69,3.9,3.9,46.65,合理,2.41,8.32,4.03,4.24,-38.21,2.72,3.03,3.54,4.03,4.55,5.47,5.84,4.12,75.79,偏高,1.7,4.64,3.99,3.81,-58.74,2.97,3.01,3.97,3.99,4.02,4.24,4.3,0.34,6.02,极低,0.3,0.54,0.4,0.41,-11.76,0.36,0.37,0.39,0.4,0.42,0.45,0.47,2013-12-26,55.02,-4.86,37,731,2017-02-20,2020-02-19,3
000827.SH,中证环保,25.61,47.74,合理,16.94,39.45,25.94,27.23,-33.85,20.41,21.73,24.16,25.94,28.19,34.22,35.57,1.94,42.54,合理,1.45,3.21,2.02,2.24,-25.26,1.65,1.75,1.91,2.02,2.35,2.87,3.0,1.93,36.66,偏低,1.54,3.16,2.17,2.3,-20.21,1.75,1.82,1.98,2.17,2.42,2.92,3.03,26.57,66.07,偏高,15.98,32.71,24.01,24.12,-39.86,18.43,20.12,22.15,24.01,25.44,28.72,30.08,2.56,62.52,偏高,1.71,3.16,2.29,2.42,-33.2,1.87,2.05,2.21,2.29,2.51,2.88,2.99,2.4,50.21,合理,1.78,3.69,2.39,2.46,-25.83,2.0,2.05,2.27,2.39,2.59,2.92,2.98,23.53,43.37,合理,16.91,43.64,24.33,26.64,-28.13,19.59,20.87,23.15,24.33,26.39,33.71,36.23,2.06,37.89,偏低,1.58,3.37,2.28,2.42,-23.3,1.74,1.87,2.07,2.28,2.69,3.09,3.19,2.51,46.1,合理,1.75,4.55,2.62,2.86,-30.28,2.04,2.12,2.39,2.62,3.13,3.69,3.85,21.96,61.97,偏高,13.64,40.98,20.17,22.28,-37.89,16.35,17.26,19.16,20.17,21.77,28.05,30.08,1.97,52.94,合理,1.45,3.27,1.91,2.13,-26.4,1.64,1.7,1.84,1.91,2.2,2.66,2.83,2.39,45.83,合理,1.63,4.2,2.47,2.6,-31.8,1.87,2.01,2.27,2.47,2.81,3.23,3.35,9.64,16.42,较低,6.61,11.01,10.2,10.06,-31.43,8.9,9.73,10.06,10.2,10.29,10.58,10.81,1.32,26.81,偏低,0.66,2.17,1.52,1.51,-50.0,1.12,1.27,1.4,1.52,1.62,1.75,1.91,2012-09-25,50.0,-4.54,100,731,2017-02-20,2020-02-19,3
399971.SZ,中证传媒,31.46,66.89,偏高,17.62,44.04,28.8,28.99,-43.99,20.55,23.51,27.34,28.8,29.96,34.24,36.48,2.43,52.26,合理,1.61,4.13,2.4,2.56,-33.74,1.87,1.98,2.18,2.4,2.56,3.35,3.5,2.39,22.44,偏低,1.77,6.16,3.24,3.37,-25.94,1.96,2.2,2.91,3.24,3.52,4.62,4.91,44.98,87.82,较高,17.98,76.93,32.82,33.99,-60.03,20.99,25.22,31.5,32.82,33.89,39.89,46.02,2.83,52.39,合理,1.92,4.11,2.78,2.82,-32.16,2.1,2.31,2.52,2.78,2.94,3.41,3.56,2.91,20.52,偏低,2.29,5.63,3.94,3.83,-21.31,2.54,2.88,3.54,3.94,4.29,4.7,4.84,26.85,56.91,合理,16.93,43.59,25.5,26.78,-36.95,19.02,19.78,23.39,25.5,27.74,32.79,37.25,3.33,77.29,偏高,1.89,4.38,2.67,2.78,-43.24,2.08,2.22,2.49,2.67,2.84,3.41,3.6,5.03,55.54,合理,3.47,9.1,4.89,5.18,-31.01,3.8,3.94,4.44,4.89,5.35,6.64,6.84,33.74,95.62,极高,14.78,40.47,22.41,23.79,-56.19,17.36,19.01,20.74,22.41,24.77,29.4,30.93,2.78,54.45,合理,1.57,4.28,2.7,2.79,-43.53,2.02,2.16,2.6,2.7,2.91,3.32,3.69,5.17,73.73,偏高,2.29,7.19,4.0,4.22,-55.71,2.81,3.09,3.48,4.0,4.34,5.77,6.12,6.29,17.78,较低,3.25,11.12,9.92,8.8,-48.33,5.96,6.58,9.53,9.92,10.03,10.31,10.6,0.86,31.33,偏低,0.34,1.21,0.93,0.9,-60.47,0.54,0.82,0.89,0.93,0.97,1.04,1.07,2014-04-15,55.9,-5.71,50,731,2017-02-20,2020-02-19,3
000989.SH,全指可选,28.69,50.34,合理,18.58,44.37,28.63,29.38,-35.24,21.5,24.76,27.23,28.63,30.14,35.13,36.37,1.77,32.42,偏低,1.45,3.59,1.99,2.2,-18.08,1.62,1.69,1.83,1.99,2.27,2.84,2.94,1.24,41.45,合理,0.96,2.22,1.32,1.45,-22.58,1.09,1.15,1.23,1.32,1.47,1.83,1.9,25.34,89.6,较高,14.14,37.71,22.31,21.59,-44.2,15.56,18.91,21.83,22.31,22.7,24.47,25.35,2.01,42.68,合理,1.61,3.0,2.15,2.24,-19.9,1.74,1.87,1.97,2.15,2.39,2.7,2.77,1.02,51.16,合理,0.74,2.09,1.0,1.06,-27.45,0.81,0.88,0.94,1.0,1.11,1.26,1.3,20.52,35.57,偏低,16.02,47.77,24.47,27.37,-21.93,18.89,19.41,21.32,24.47,29.27,37.11,39.05,1.95,32.97,偏低,1.59,3.98,2.16,2.38,-18.46,1.77,1.86,2.0,2.16,2.39,3.05,3.19,1.95,39.12,偏低,1.08,4.09,2.19,2.37,-44.62,1.73,1.81,1.95,2.19,2.43,3.04,3.21,17.52,39.53,偏低,14.38,41.3,19.97,22.44,-17.92,15.74,16.31,17.65,19.97,24.69,29.52,31.07,1.74,39.53,偏低,1.39,3.7,1.93,2.13,-20.11,1.55,1.59,1.74,1.93,2.19,2.74,2.88,1.84,43.5,合理,1.32,3.85,1.99,2.21,-28.26,1.56,1.61,1.76,1.99,2.29,2.94,3.1,7.91,19.43,较低,5.22,12.36,11.39,10.54,-34.01,7.44,7.93,11.22,11.39,11.69,11.95,12.21,1.8,45.55,合理,0.88,2.66,1.85,1.89,-51.11,1.46,1.56,1.72,1.85,2.02,2.22,2.44,2011-08-02,47.97,-4.21,458,731,2017-02-20,2020-02-19,3
000988.SH,全指工业,27.08,30.64,偏低,21.08,54.06,29.34,33.65,-22.16,24.39,25.93,27.72,29.34,34.22,44.95,46.29,1.79,19.29,较低,1.54,3.5,2.04,2.28,-13.97,1.71,1.79,1.91,2.04,2.31,2.93,3.08,1.02,8.76,极低,0.91,2.51,1.24,1.46,-10.78,1.02,1.05,1.14,1.24,1.45,2.02,2.14,20.92,42.95,合理,15.15,55.58,21.41,23.08,-27.58,17.16,18.25,20.65,21.41,22.72,29.07,30.21,1.7,43.09,合理,1.41,2.64,1.76,1.91,-17.06,1.52,1.59,1.69,1.76,1.95,2.33,2.41,0.75,39.81,偏低,0.64,3.24,0.8,0.88,-14.67,0.68,0.7,0.75,0.8,0.9,1.09,1.12,25.83,35.16,偏低,19.71,59.63,30.12,34.16,-23.69,24.01,24.86,26.45,30.12,35.48,46.84,49.76,2.04,28.59,偏低,1.68,4.06,2.28,2.54,-17.65,1.91,1.98,2.12,2.28,2.56,3.28,3.45,2.29,28.59,偏低,1.55,5.27,2.63,3.06,-32.31,2.14,2.23,2.37,2.63,3.05,4.23,4.45,22.18,36.25,偏低,17.87,50.94,24.87,28.51,-19.43,20.06,20.9,22.59,24.87,28.93,38.71,41.38,1.83,33.52,偏低,1.51,3.88,2.01,2.29,-17.49,1.67,1.74,1.87,2.01,2.28,2.95,3.17,2.08,32.42,偏低,1.77,4.71,2.35,2.67,-14.9,1.92,2.01,2.15,2.35,2.55,3.67,3.89,8.13,46.1,合理,2.8,9.51,8.18,8.36,-65.56,7.61,7.93,8.09,8.18,8.52,8.97,9.3,1.41,58.28,合理,0.64,1.77,1.3,1.25,-54.61,0.92,0.95,1.08,1.3,1.42,1.54,1.57,2011-08-02,46.42,-6.39,748,731,2017-02-20,2020-02-19,3
000986.SH,全指能源,12.51,1.64,极低,11.75,89.04,16.63,22.61,-6.08,13.19,13.69,15.23,16.63,20.1,29.92,32.58,1.02,4.65,极低,0.95,2.2,1.33,1.46,-6.86,1.07,1.12,1.25,1.33,1.51,1.86,2.01,0.66,3.01,极低,0.62,2.84,0.92,1.01,-6.06,0.68,0.71,0.84,0.92,1.05,1.3,1.38,13.66,8.34,极低,12.83,116.39,18.47,20.88,-6.08,13.74,14.2,15.51,18.47,21.27,24.34,25.44,0.89,1.37,极低,0.85,1.53,1.2,1.17,-4.49,0.96,1.03,1.16,1.2,1.23,1.3,1.34,0.39,0.68,极低,0.38,7.62,0.61,0.61,-2.56,0.42,0.45,0.54,0.61,0.65,0.71,0.74,11.88,18.33,较低,0.0,36.02,14.8,17.57,-100.0,11.32,11.94,13.81,14.8,17.73,23.64,28.77,1.02,7.66,极低,0.94,2.33,1.35,1.48,-7.84,1.04,1.11,1.26,1.35,1.56,1.89,2.07,0.84,1.5,极低,0.0,2.35,1.18,1.31,-100.0,0.89,0.94,1.1,1.18,1.32,1.64,1.88,10.75,10.53,较低,8.8,79.18,16.15,18.77,-18.14,10.6,11.81,13.49,16.15,19.78,23.03,24.91,0.87,8.07,极低,0.78,2.25,1.14,1.27,-10.34,0.88,0.96,1.06,1.14,1.33,1.63,1.78,0.88,6.16,极低,0.52,2.28,1.06,1.21,-40.91,0.92,0.95,1.01,1.06,1.2,1.52,1.68,6.48,56.22,合理,1.12,7.91,6.39,6.21,-82.72,4.68,5.51,5.95,6.39,6.51,7.33,7.56,2.57,54.72,合理,0.66,3.89,2.51,2.37,-74.32,0.79,2.14,2.39,2.51,2.69,2.85,2.93,2011-08-02,39.47,-7.62,50,731,2017-02-20,2020-02-19,3
000931.SH,中证可选,21.86,36.94,偏低,15.62,32.85,23.02,23.18,-28.55,18.06,20.02,22.2,23.02,24.52,26.52,27.17,1.6,34.34,偏低,1.35,2.92,1.84,1.97,-15.62,1.45,1.5,1.64,1.84,2.1,2.5,2.59,0.88,44.46,合理,0.66,1.46,0.91,0.99,-25.0,0.73,0.77,0.84,0.91,1.03,1.26,1.3,18.08,49.25,合理,12.2,35.22,18.12,17.42,-32.52,13.46,15.66,17.63,18.12,18.45,19.13,19.61,2.08,43.78,合理,1.66,2.87,2.21,2.25,-20.19,1.83,1.94,2.04,2.21,2.4,2.63,2.68,0.93,51.3,合理,0.67,2.05,0.91,0.93,-27.96,0.72,0.8,0.86,0.91,0.98,1.07,1.1,18.48,41.86,合理,15.18,37.35,20.3,23.04,-17.86,16.38,16.78,17.99,20.3,24.59,30.23,31.45,1.8,39.53,偏低,1.44,3.14,1.98,2.11,-20.0,1.53,1.63,1.8,1.98,2.29,2.61,2.77,1.76,58.28,合理,0.76,2.57,1.66,1.73,-56.82,1.39,1.46,1.54,1.66,1.77,2.06,2.18,15.5,38.99,偏低,11.51,30.52,18.53,19.39,-25.74,13.22,13.84,15.61,18.53,20.9,25.49,27.94,1.69,39.53,偏低,1.27,3.17,1.83,1.95,-24.85,1.36,1.43,1.69,1.83,2.1,2.47,2.58,1.36,41.45,合理,1.05,2.49,1.49,1.57,-22.79,1.18,1.22,1.34,1.49,1.6,2.03,2.12,11.51,14.5,较低,5.99,14.15,13.42,12.94,-47.96,11.16,11.54,13.15,13.42,13.54,13.91,13.96,2.0,30.1,偏低,1.11,2.94,2.11,2.18,-44.5,1.83,1.92,2.06,2.11,2.16,2.41,2.76,2009-07-03,47.45,-0.43,100,731,2017-02-20,2020-02-19,3
000015.SH,红利指数,8.08,1.37,极低,7.6,23.65,10.41,10.67,-5.94,9.1,9.43,9.8,10.41,11.32,12.19,12.47,1.05,1.37,极低,0.99,1.55,1.25,1.28,-5.71,1.13,1.15,1.2,1.25,1.31,1.44,1.5,0.74,0.96,极低,0.68,2.52,0.95,1.02,-8.11,0.81,0.83,0.88,0.95,1.04,1.29,1.32,6.95,1.78,极低,6.66,19.45,7.98,8.13,-4.17,7.37,7.56,7.78,7.98,8.19,8.8,9.02,0.85,1.37,极低,0.81,1.38,1.04,1.06,-4.71,0.94,0.97,1.02,1.04,1.06,1.17,1.22,0.95,1.37,极低,0.91,5.2,1.12,1.15,-4.21,1.03,1.06,1.09,1.12,1.18,1.24,1.27,8.7,4.79,极低,0.0,14.68,11.0,11.28,-100.0,9.0,9.44,10.07,11.0,12.01,13.58,13.86,1.12,10.12,较低,0.99,1.62,1.25,1.3,-11.61,1.11,1.16,1.22,1.25,1.34,1.48,1.53,1.59,14.36,较低,0.0,2.62,1.93,1.9,-100.0,1.56,1.62,1.81,1.93,2.01,2.1,2.21,7.65,6.98,极低,5.46,13.24,10.07,10.09,-28.63,7.86,8.15,9.2,10.07,10.93,12.08,12.55,0.98,5.61,极低,0.92,1.46,1.09,1.13,-6.12,1.0,1.03,1.07,1.09,1.13,1.27,1.32,1.35,10.94,较低,0.87,2.05,1.54,1.54,-35.56,1.34,1.44,1.5,1.54,1.57,1.63,1.73,12.19,0.14,极低,5.99,13.81,13.11,13.03,-50.86,12.33,12.69,13.04,13.11,13.16,13.32,13.65,4.66,95.35,极高,3.17,5.03,4.15,4.11,-31.97,3.74,3.81,4.01,4.15,4.22,4.37,4.49,2005-01-04,41.26,-0.82,50,731,2017-02-20,2020-02-19,3
000068.SH,上证资源,19.77,47.33,合理,14.69,95.36,20.2,27.68,-25.7,16.93,18.18,19.2,20.2,25.02,37.94,41.21,1.33,5.75,极低,1.22,2.51,1.67,1.78,-8.27,1.38,1.44,1.58,1.67,1.88,2.17,2.3,0.8,4.65,极低,0.73,4.34,1.08,1.15,-8.75,0.85,0.9,1.02,1.08,1.23,1.43,1.54,16.86,34.47,偏低,13.68,151.95,19.71,23.43,-18.86,15.54,16.19,17.35,19.71,24.24,28.81,30.21,1.02,3.15,极低,0.95,1.68,1.31,1.29,-6.86,1.07,1.14,1.27,1.31,1.35,1.44,1.49,0.44,1.09,极低,0.42,7.11,0.65,0.65,-4.55,0.47,0.5,0.59,0.65,0.7,0.77,0.81,20.29,37.48,偏低,0.0,105.28,23.52,30.21,-100.0,16.45,18.46,20.6,23.52,26.68,41.31,44.14,1.45,4.65,极低,1.36,2.85,1.87,1.94,-6.21,1.5,1.59,1.71,1.87,2.02,2.32,2.47,1.3,4.92,极低,0.0,2.81,1.64,1.78,-100.0,1.33,1.4,1.52,1.64,1.76,2.22,2.48,22.04,55.68,合理,8.95,84.23,21.39,28.3,-59.39,14.07,16.04,19.8,21.39,23.38,47.67,52.84,1.34,7.11,极低,1.12,2.79,1.65,1.76,-16.42,1.37,1.43,1.53,1.65,1.78,2.12,2.22,1.44,39.26,偏低,0.55,2.88,1.51,1.69,-61.81,1.26,1.32,1.44,1.51,1.63,2.12,2.35,6.05,43.37,合理,0.93,8.11,6.07,6.11,-84.63,4.53,5.2,5.81,6.07,6.6,7.47,7.78,2.24,45.42,合理,0.7,3.56,2.26,2.12,-68.75,0.78,2.03,2.2,2.26,2.33,2.44,2.67,2010-05-28,44.82,-3.89,50,731,2017-02-20,2020-02-19,3
000998.SH,中证TMT,40.95,69.22,偏高,21.57,47.72,36.27,35.78,-47.33,25.35,28.29,33.73,36.27,38.14,43.52,44.53,3.26,77.84,偏高,1.74,3.96,2.74,2.78,-46.63,2.05,2.32,2.61,2.74,2.89,3.29,3.4,2.52,94.12,极高,1.33,3.11,1.92,1.98,-47.22,1.48,1.65,1.82,1.92,2.08,2.37,2.44,51.04,97.13,极高,23.76,55.11,38.6,38.93,-53.45,27.57,29.82,36.97,38.6,41.16,47.64,48.77,4.23,99.73,极高,2.08,4.27,3.11,3.07,-50.83,2.32,2.63,3.02,3.11,3.26,3.49,3.62,2.78,99.59,极高,1.31,3.23,1.88,1.87,-52.88,1.44,1.61,1.82,1.88,1.93,2.09,2.22,45.52,99.73,极高,19.08,45.64,35.97,34.91,-58.08,26.1,28.47,34.45,35.97,37.19,41.12,42.97,5.4,99.73,极高,2.13,5.44,3.44,3.4,-60.56,2.54,2.84,3.33,3.44,3.54,3.74,4.25,4.78,68.81,偏高,2.39,7.03,3.75,4.13,-50.0,2.74,2.99,3.49,3.75,4.41,5.27,5.79,37.43,95.35,极高,18.02,42.66,28.96,28.6,-51.86,22.1,23.73,27.57,28.96,30.32,32.34,33.88,4.31,99.86,极高,1.68,4.31,2.97,2.9,-61.02,2.15,2.41,2.79,2.97,3.07,3.29,3.57,4.74,79.21,偏高,2.04,6.54,3.69,3.67,-56.96,2.38,2.51,3.0,3.69,4.05,4.75,5.13,8.29,61.42,偏高,5.26,9.23,8.17,8.0,-36.55,6.94,7.19,7.77,8.17,8.24,8.61,9.08,0.6,7.11,极低,0.38,1.15,0.78,0.79,-36.67,0.62,0.7,0.74,0.78,0.81,0.91,0.98,2011-11-08,54.16,2.65,100,731,2017-02-20,2020-02-19,3
000978.SH,医药100,32.28,61.29,偏高,19.7,54.23,30.45,30.64,-38.97,23.32,26.28,29.22,30.45,31.9,35.93,37.4,3.44,50.89,合理,2.44,4.23,3.41,3.35,-29.07,2.69,2.9,3.13,3.41,3.57,3.8,3.92,2.12,39.4,偏低,1.75,5.9,2.38,2.53,-17.45,1.84,1.89,2.12,2.38,2.71,3.19,3.35,40.88,98.5,极高,23.57,90.68,34.36,33.73,-42.34,27.71,31.47,33.9,34.36,34.99,36.19,37.42,4.7,94.66,极高,2.97,4.97,4.23,4.13,-36.81,3.52,3.8,4.09,4.23,4.29,4.46,4.59,3.1,56.77,合理,2.11,10.41,3.05,2.95,-31.94,2.45,2.57,2.81,3.05,3.12,3.31,3.37,36.4,80.57,较高,18.78,44.08,33.41,32.85,-48.41,25.33,28.95,31.99,33.41,34.66,36.34,38.41,4.2,86.87,较高,2.85,4.77,3.84,3.82,-32.14,3.28,3.49,3.74,3.84,3.93,4.12,4.26,5.38,58.28,合理,2.91,7.0,4.93,4.94,-45.91,3.63,3.91,4.48,4.93,5.42,5.79,6.07,37.68,97.95,极高,19.63,39.74,30.26,29.81,-47.9,23.44,26.37,28.97,30.26,30.93,33.31,35.03,3.96,80.16,较高,2.76,4.78,3.72,3.69,-30.3,3.23,3.41,3.63,3.72,3.81,3.95,4.04,5.79,80.44,较高,3.81,7.02,5.21,5.16,-34.2,4.26,4.42,4.84,5.21,5.39,5.77,6.0,11.5,20.93,偏低,4.51,13.9,12.42,12.3,-60.78,11.27,11.44,12.05,12.42,12.62,13.03,13.59,0.81,35.29,偏低,0.66,1.28,0.87,0.89,-18.52,0.69,0.73,0.83,0.87,0.93,1.03,1.11,2011-03-18,38.12,1.53,100,731,2017-02-20,2020-02-19,3
399989.SZ,中证医疗,44.23,50.07,合理,27.6,65.76,44.03,45.81,-37.6,31.06,33.63,37.68,44.03,52.87,59.44,61.7,4.53,77.43,偏高,2.55,5.78,3.75,3.87,-43.71,3.02,3.22,3.53,3.75,4.01,4.56,4.82,4.93,64.3,偏高,2.79,8.08,4.3,4.68,-43.41,3.37,3.66,3.99,4.3,4.8,5.96,6.38,57.65,62.11,偏高,30.09,81.73,53.84,51.29,-47.81,35.7,38.47,49.01,53.84,57.26,61.14,63.9,8.1,99.59,极高,3.97,8.31,5.21,5.33,-50.99,4.5,4.82,5.09,5.21,5.33,5.83,6.12,8.62,99.59,极高,4.14,8.84,5.95,5.89,-51.97,4.66,5.09,5.69,5.95,6.07,6.48,7.03,50.42,66.35,偏高,31.07,66.15,46.89,46.89,-38.38,35.27,39.18,44.68,46.89,48.56,55.03,57.78,5.84,96.72,极高,2.69,6.38,4.1,4.17,-53.94,3.19,3.5,3.84,4.1,4.3,4.83,5.12,8.8,93.98,极高,3.92,9.69,6.38,6.57,-55.45,4.92,5.23,5.89,6.38,6.78,8.17,8.47,50.84,82.9,较高,27.24,60.34,39.7,41.81,-46.42,32.56,34.73,37.75,39.7,43.03,50.33,53.8,5.85,95.21,极高,2.29,6.71,3.58,3.78,-60.85,2.86,3.1,3.36,3.58,3.76,4.33,5.07,10.25,99.59,极高,3.3,10.51,5.8,5.8,-67.8,4.48,4.71,5.28,5.8,6.09,6.74,7.21,14.06,95.49,极高,6.01,14.1,10.71,10.77,-57.25,8.33,8.57,9.24,10.71,12.42,12.85,13.21,0.41,7.66,极低,0.26,0.67,0.47,0.48,-36.59,0.41,0.43,0.46,0.47,0.49,0.53,0.58,2014-10-31,36.94,6.64,42,731,2017-02-20,2020-02-19,3
